"1274","1940","217","29","471.07"
"355","1008","570","50","338.11"
"1300","1874","204","11","335.91"
"322","444","810","2","296.13"
"1959","1911","665","32","174.35"
"748","1470","242","16","168.48"
"749","1164","423","36","365.72"
"1523","511","839","45","410.51"
"1966","26","200","48","167.63"
"1753","583","685","2","392.29"
"695","1331","663","36","388.79"
"100","634","706","16","205.99"
"1861","1264","167","8","131.42"
"140","880","851","50","371.26"
"1558","933","611","15","123.45"
"606","1374","858","36","88.43"
"318","1402","868","36","256.84"
"789","1006","857","47","313.66"
"1489","1847","261","13","194.34"
"1649","1046","369","9","29.83"
"381","534","16","38","168.04"
"57","1811","187","22","387.44"
"501","56","615","45","439.08"
"182","1776","525","23","36.53"
"95","1183","692","30","56.94"
"1125","1775","81","21","185.23"
"1938","89","720","49","156.20"
"406","1168","289","27","423.77"
"703","1976","517","48","238.01"
"1510","1038","700","18","195.51"
"1504","336","392","24","427.77"
"1039","1717","353","3","341.07"
"1402","610","491","23","54.79"
"281","644","710","7","3.43"
"1374","374","431","45","292.74"
"439","1123","603","19","68.69"
"842","394","548","9","106.37"
"1463","1261","411","15","205.33"
"602","1078","394","4","64.10"
"150","1934","906","9","174.78"
"1694","335","697","40","472.57"
"440","759","307","12","234.85"
"1212","1362","860","34","455.28"
"1657","724","598","40","297.33"
"1406","1618","114","7","186.02"
"808","1622","826","22","350.53"
"1404","627","920","41","170.76"
"436","775","996","49","159.40"
"1529","828","153","5","101.12"
"1764","1239","396","34","24.34"
"943","959","525","25","36.53"
"252","1154","810","40","296.13"
"58","1271","796","45","333.05"
"110","1136","850","17","416.11"
"994","1681","873","3","93.92"
"1974","974","355","14","114.34"
"1307","1624","4","10","470.87"
"906","1433","869","33","134.01"
"952","48","525","42","36.53"
"1599","1231","713","10","165.18"
"1811","181","303","13","186.18"
"310","1412","83","25","419.34"
"1887","1844","175","3","167.62"
"209","89","210","21","70.85"
"1581","1758","764","49","181.34"
"263","362","150","37","445.84"
"12","286","612","18","269.50"
"1808","475","979","19","34.40"
"290","208","326","2","255.51"
"1083","814","562","26","427.25"
"938","752","723","3","38.00"
"1287","1998","429","13","330.27"
"1829","1404","862","9","486.07"
"1120","13","612","23","269.50"
"1929","226","701","8","83.98"
"320","889","741","25","283.73"
"340","1964","767","48","174.93"
"1874","1441","180","45","436.62"
"1875","206","272","44","104.99"
"1634","1684","404","34","486.99"
"1080","553","701","49","83.98"
"805","1588","762","1","107.22"
"1843","508","965","40","10.72"
"1175","1006","857","32","313.66"
"1749","810","234","28","61.25"
"1393","366","389","39","484.31"
"170","424","235","31","234.46"
"1025","1272","250","27","111.38"
"1200","1030","238","25","492.01"
"1031","1204","779","23","242.01"
"632","1659","601","11","133.91"
"1559","401","213","35","95.06"
"1132","83","194","46","395.43"
"1713","158","43","22","186.03"
"620","1278","438","19","341.04"
"1617","1107","455","34","453.78"
"1352","771","762","19","107.22"
"1959","1512","601","20","133.91"
"383","548","338","35","168.06"
"1595","1010","813","49","68.15"
"473","1412","29","5","421.04"
"1480","509","355","34","114.34"
"239","14","88","1","427.27"
"1070","937","96","39","446.78"
"876","1724","514","2","304.72"
"670","1403","265","39","254.58"
"1357","678","592","8","237.24"
"58","623","674","27","208.49"
"1179","403","794","21","59.80"
"443","87","61","34","96.87"
"112","873","202","32","492.17"
"1103","1684","404","38","486.99"
"216","14","88","21","427.27"
"171","499","223","13","231.20"
"573","1882","181","27","90.76"
"1259","238","406","4","467.32"
"1029","1980","2","43","379.56"
"357","1621","556","21","8.17"
"1979","434","194","27","395.43"
"1476","329","631","42","371.28"
"1693","1850","606","11","295.21"
"287","717","148","18","498.81"
"1495","350","212","35","154.86"
"576","1668","256","31","182.88"
"575","472","110","38","85.36"
"1454","400","338","48","168.06"
"1263","1924","804","23","150.42"
"437","156","534","13","436.17"
"1516","453","3","16","305.22"
"94","1548","535","8","490.83"
"372","1334","968","50","255.95"
"858","1965","983","50","323.59"
"1781","1410","703","14","28.14"
"568","1263","124","13","326.96"
"670","1000","150","24","445.84"
"23","705","7","42","432.97"
"1913","1055","75","30","438.87"
"518","885","986","13","489.78"
"290","0","560","13","33.03"
"1658","1560","116","12","51.36"
"1240","380","455","49","453.78"
"801","57","120","49","423.36"
"90","211","124","34","326.96"
"911","1566","301","50","8.17"
"1872","1769","120","15","423.36"
"309","1377","525","37","36.53"
"1609","759","349","20","175.16"
"880","188","200","22","167.63"
"404","757","258","18","248.60"
"17","993","549","2","362.86"
"849","1061","726","4","271.73"
"1183","1201","212","23","154.86"
"1667","1546","969","13","109.43"
"920","2","329","35","431.94"
"1539","1628","192","27","383.81"
"1830","842","451","18","95.81"
"811","1293","702","5","68.49"
"1755","84","651","11","120.98"
"1511","321","283","50","54.87"
"1166","848","62","21","442.19"
"1965","1079","855","1","231.86"
"1200","978","311","20","11.29"
"1371","1623","615","30","439.08"
"179","256","866","40","353.55"
"980","8","770","41","56.40"
"32","1245","995","42","241.17"
"1948","778","675","35","329.42"
"210","1185","743","38","123.71"
"1164","442","159","33","172.61"
"1639","1834","904","15","196.28"
"1265","1609","844","19","406.09"
"1602","1797","768","29","297.99"
"1337","1010","813","8","68.15"
"171","1067","522","23","232.67"
"66","1972","120","27","423.36"
"1594","242","942","27","293.40"
"1887","1056","926","42","60.50"
"1821","716","699","12","350.04"
"543","428","530","42","453.13"
"1152","1912","598","32","297.33"
"121","21","28","48","497.14"
"1585","1886","418","4","468.90"
"298","1232","207","28","477.72"
"1841","646","125","28","274.15"
"1414","1385","642","26","344.74"
"1031","1972","963","19","232.21"
"596","701","116","8","51.36"
"1137","196","850","47","416.11"
"316","300","308","27","204.35"
"1157","219","481","47","393.97"
"1613","1128","14","3","478.64"
"1454","248","334","21","143.00"
"152","96","303","30","186.18"
"1348","256","641","30","85.14"
"1211","1019","433","43","190.62"
"1860","514","407","16","412.89"
"1058","1080","30","7","431.95"
"676","1642","120","10","423.36"
"1362","685","539","14","106.81"
"1787","1984","659","31","199.66"
"152","1860","292","26","241.57"
"1576","1499","189","29","377.31"
"1820","1478","309","27","249.46"
"572","1535","671","10","261.25"
"1975","969","413","43","7.99"
"348","1245","477","48","107.63"
"678","1372","741","31","283.73"
"1576","350","212","29","154.86"
"1112","158","43","41","186.03"
"1686","612","512","7","424.97"
"1512","246","581","22","470.51"
"1747","692","791","31","119.14"
"1806","922","864","11","247.80"
"1173","1727","551","39","266.08"
"1469","1159","755","9","164.61"
"1653","300","308","12","204.35"
"1052","787","90","19","13.06"
"175","732","593","49","24.54"
"51","576","201","12","495.22"
"468","1295","429","37","330.27"
"759","1557","616","38","115.09"
"1471","1308","353","1","341.07"
"770","931","30","21","431.95"
"17","430","136","11","256.15"
"514","1384","880","33","309.01"
"1581","1021","388","4","328.25"
"1414","1221","677","19","242.88"
"1562","1904","616","7","115.09"
"1946","1060","363","35","443.65"
"1263","1198","744","19","299.78"
"549","241","840","9","5.77"
"618","428","530","41","453.13"
"1271","192","313","50","423.15"
"167","822","265","26","254.58"
"578","52","995","24","241.17"
"942","1557","98","33","413.01"
"1395","1805","484","30","210.31"
"960","685","455","34","453.78"
"1545","1604","389","40","484.31"
"156","1074","684","17","323.17"
"1999","354","653","29","33.54"
"791","669","992","37","21.09"
"1689","778","173","24","201.00"
"1541","1777","484","17","210.31"
"1188","58","580","14","313.14"
"771","274","28","34","497.14"
"828","1354","564","30","426.45"
"498","76","63","41","476.21"
"68","1167","918","10","408.89"
"3","1449","117","18","109.53"
"1766","1551","761","20","429.32"
"173","96","303","38","186.18"
"1197","802","551","42","266.08"
"1219","1425","755","19","164.61"
"505","1454","155","39","174.85"
"389","255","68","43","428.76"
"1755","1531","272","29","104.99"
"1900","960","461","31","62.35"
"314","1557","388","33","328.25"
"1441","1165","531","26","45.33"
"303","805","366","2","299.74"
"447","1465","759","20","188.28"
"1360","728","573","13","489.10"
"1626","257","123","30","327.47"
"1729","112","246","30","432.80"
"518","1324","423","47","365.72"
"1605","112","709","28","406.39"
"652","1319","797","28","385.81"
"1893","82","511","34","419.45"
"1188","487","949","45","371.47"
"1407","696","648","39","430.35"
"657","1732","778","50","412.95"
"1479","790","691","25","101.83"
"1228","59","448","21","236.79"
"1663","121","360","17","360.21"
"699","748","744","25","299.78"
"740","1751","326","13","255.51"
"50","27","780","41","8.45"
"1466","255","526","8","249.24"
"30","1960","743","7","123.71"
"1998","971","631","4","371.28"
"415","1335","717","42","384.56"
"937","3","771","40","471.47"
"1757","1167","742","25","98.68"
"1844","1982","47","29","451.28"
"771","721","264","7","292.08"
"1010","846","683","37","494.57"
"1972","1624","4","16","470.87"
"1751","568","958","26","475.85"
"83","893","531","24","45.33"
"1914","1116","182","13","296.83"
"51","1632","968","23","255.95"
"1248","1411","697","29","472.57"
"1958","1972","865","7","436.93"
"1945","1909","885","20","54.84"
"1005","1745","383","40","406.77"
"1558","1066","720","24","156.20"
"103","1013","746","42","409.27"
"625","407","41","47","196.86"
"335","260","698","20","17.11"
"63","1396","275","34","193.26"
"1946","1005","828","31","180.73"
"1525","1697","71","7","37.33"
"631","1375","664","13","358.16"
"15","472","110","35","85.36"
"477","1339","447","34","426.88"
"1910","257","69","1","43.18"
"1215","937","82","9","165.48"
"1018","1938","881","49","135.75"
"1939","1629","924","29","80.77"
"1049","823","802","3","490.18"
"1347","90","750","21","455.00"
"164","383","408","20","31.67"
"1745","278","262","4","205.86"
"1205","1404","472","24","421.40"
"743","852","325","10","497.64"
"841","1844","250","2","111.38"
"1206","375","156","20","247.36"
"616","1605","604","20","460.65"
"164","911","566","31","350.44"
"345","1178","106","23","307.14"
"267","1489","585","33","447.82"
"88","1079","464","8","18.44"
"1081","1832","422","45","22.06"
"650","1603","895","27","136.03"
"709","556","468","43","499.09"
"1670","733","908","4","141.08"
"1528","576","258","47","248.60"
"661","1780","180","6","436.62"
"335","1779","155","32","174.85"
"1575","1539","84","46","345.93"
"463","13","323","26","45.92"
"597","685","992","46","21.09"
"1553","1042","962","16","431.84"
"1750","1679","368","42","492.66"
"1480","379","518","40","16.91"
"1465","77","244","47","19.86"
"938","1085","232","42","42.59"
"1596","1764","174","27","246.67"
"1945","467","521","39","130.05"
"999","445","729","42","35.19"
"97","36","304","34","33.93"
"884","1512","986","31","489.78"
"144","1884","284","12","228.64"
"557","673","877","6","218.30"
"320","1502","414","28","353.29"
"1034","1983","247","1","421.26"
"576","519","107","23","315.61"
"480","1777","238","8","492.01"
"1043","1921","949","15","371.47"
"1618","1622","328","50","311.79"
"1745","117","371","42","207.47"
"720","1970","975","42","66.78"
"581","342","63","2","476.21"
"514","1126","794","44","59.80"
"1264","623","515","11","401.40"
"1918","688","145","5","207.35"
"667","1359","629","35","329.85"
"830","823","316","47","113.92"
"1468","110","20","24","42.66"
"1233","699","81","28","185.23"
"792","411","319","6","478.44"
"80","176","620","38","304.87"
"210","372","701","47","83.98"
"480","1378","952","5","128.43"
"1450","1216","785","35","499.70"
"1852","1689","287","21","433.60"
"612","1086","406","37","467.32"
"1379","67","534","9","436.17"
"440","1622","826","29","350.53"
"86","1940","152","37","65.56"
"1451","1528","776","36","172.29"
"1780","1764","174","4","246.67"
"395","741","961","44","414.68"
"139","1877","984","43","152.88"
"537","226","444","46","380.13"
"961","685","455","22","453.78"
"1848","983","489","29","150.76"
"502","1860","4","16","470.87"
"500","1829","267","6","293.25"
"512","287","399","34","262.49"
"80","1823","949","42","371.47"
"35","1856","8","20","222.39"
"581","1235","352","17","130.89"
"140","1693","265","5","254.58"
"615","960","461","41","62.35"
"1961","1685","827","16","290.26"
"1000","696","928","45","34.60"
"837","1384","755","39","164.61"
"642","1214","24","34","206.34"
"1623","859","472","10","421.40"
"1302","1707","836","33","146.98"
"955","1660","301","1","8.17"
"39","1441","984","46","152.88"
"658","5","569","23","87.50"
"492","1813","648","28","430.35"
"794","162","384","26","116.44"
"1410","1354","564","24","426.45"
"1716","952","881","8","135.75"
"582","1781","7","23","432.97"
"420","1879","156","20","247.36"
"1193","914","624","26","61.59"
"1853","321","283","44","54.87"
"834","1081","943","16","217.20"
"1912","90","971","29","375.44"
"1827","1445","657","1","272.93"
"1055","276","722","5","93.44"
"1753","1901","975","2","66.78"
"141","442","159","32","172.61"
"870","1430","922","23","254.37"
"640","214","465","49","303.27"
"1784","440","508","19","331.50"
"89","153","706","3","205.99"
"777","22","633","16","17.96"
"641","1553","879","3","228.48"
"545","1118","41","7","196.86"
"1241","1184","440","46","103.19"
"1032","151","222","23","159.61"
"1684","269","569","11","87.50"
"1049","802","551","12","266.08"
"579","1687","359","38","136.73"
"474","1284","199","26","229.30"
"1292","170","117","43","109.53"
"1837","602","988","38","388.34"
"658","1902","501","15","115.07"
"308","50","302","7","230.02"
"1495","1711","265","11","254.58"
"10","516","496","26","204.30"
"192","823","316","39","113.92"
"126","1273","980","26","481.25"
"174","519","806","30","394.92"
"1324","102","576","40","276.31"
"503","1824","719","3","406.82"
"1576","1677","209","28","157.73"
"250","1237","952","2","128.43"
"338","570","760","27","209.13"
"1459","796","885","4","54.84"
"1579","1071","252","37","195.74"
"1382","1264","245","2","474.11"
"1645","134","839","23","410.51"
"310","1312","176","25","151.29"
"667","732","290","10","387.27"
"211","431","232","43","42.59"
"1030","1937","653","13","33.54"
"1028","1109","377","20","85.57"
"1327","1675","566","10","350.44"
"1872","1433","340","11","374.81"
"420","904","116","7","51.36"
"1825","890","351","49","263.59"
"480","1564","690","20","183.16"
"81","1673","740","38","411.56"
"329","397","873","12","93.92"
"161","312","578","6","80.93"
"775","1965","983","48","323.59"
"1289","1228","922","31","254.37"
"1732","1846","795","15","444.72"
"727","441","100","29","361.75"
"321","898","721","35","48.44"
"1903","766","404","37","486.99"
"414","732","415","24","369.71"
"1733","1046","369","7","29.83"
"1611","1824","236","3","395.65"
"1525","789","106","28","307.14"
"1274","1053","892","27","301.27"
"548","1229","998","46","243.84"
"104","1562","136","50","256.15"
"1747","1525","565","20","33.72"
"1371","1167","268","26","348.69"
"1498","1656","142","43","192.08"
"778","15","477","8","107.63"
"1398","1424","781","23","414.41"
"1875","1920","456","48","268.07"
"731","1611","213","14","95.06"
"410","1785","28","5","497.14"
"809","1947","371","30","207.47"
"1898","1110","777","24","434.60"
"705","1307","986","9","489.78"
"1693","1847","8","40","222.39"
"1892","10","513","15","122.32"
"846","1638","479","16","79.50"
"1081","1433","731","40","94.02"
"988","1438","610","27","311.30"
"904","1044","672","33","335.93"
"623","1200","0","15","364.02"
"1217","110","607","15","345.33"
"587","549","994","5","140.73"
"855","202","181","17","90.76"
"1740","1622","826","31","350.53"
"775","1426","278","7","40.42"
"425","1960","743","3","123.71"
"1907","1103","568","39","336.52"
"1342","163","588","18","413.69"
"168","1518","316","29","113.92"
"1650","803","367","35","388.86"
"1764","1690","795","46","444.72"
"1816","362","138","30","423.55"
"611","1010","253","16","312.77"
"365","187","431","39","292.74"
"191","1190","178","46","301.43"
"751","1128","557","4","408.51"
"1521","1557","616","49","115.09"
"576","518","448","7","236.79"
"945","474","514","10","304.72"
"1930","735","903","35","368.67"
"1313","1437","292","39","241.57"
"515","56","125","23","274.15"
"1185","555","330","5","76.43"
"59","298","485","38","500.39"
"771","1349","323","50","45.92"
"229","113","860","7","455.28"
"1003","335","983","16","323.59"
"1793","746","378","29","290.17"
"1349","1827","974","1","298.21"
"650","1523","546","37","358.94"
"591","646","125","8","274.15"
"828","326","836","3","146.98"
"588","1667","657","2","272.93"
"1474","883","99","47","381.80"
"175","1547","217","49","471.07"
"30","734","677","44","242.88"
"497","1695","594","12","237.07"
"1870","767","211","10","491.13"
"1468","849","11","5","355.02"
"919","903","543","19","187.91"
"1041","26","349","40","175.16"
"182","163","603","38","68.69"
"570","847","297","22","479.12"
"551","801","915","32","472.85"
"798","566","682","31","277.29"
"1157","937","467","30","194.09"
"1367","926","65","27","353.52"
"1856","110","455","37","453.78"
"149","1650","48","26","134.09"
"1130","1812","306","43","299.63"
"1512","1493","428","3","163.00"
"980","1789","122","12","211.52"
"93","849","11","44","355.02"
"58","383","408","35","31.67"
"378","1488","159","15","172.61"
"1499","1671","438","13","341.04"
"1657","1911","665","33","174.35"
"898","1794","921","38","317.11"
"998","706","226","17","365.55"
"1255","72","756","5","25.71"
"58","243","651","28","120.98"
"1376","157","420","9","101.08"
"1425","1998","429","3","330.27"
"1617","430","136","25","256.15"
"631","1094","883","25","255.77"
"1242","1273","487","44","276.79"
"839","22","762","26","107.22"
"681","1056","326","34","255.51"
"1221","509","318","24","89.46"
"947","55","433","40","190.62"
"720","333","824","1","113.13"
"1444","1714","924","32","80.77"
"190","1659","601","13","133.91"
"240","978","311","46","11.29"
"1848","1097","232","37","42.59"
"695","1190","178","12","301.43"
"1077","1199","5","28","124.48"
"128","1861","990","24","492.22"
"1143","691","111","34","263.41"
"1115","1098","957","9","189.91"
"1655","1603","309","8","249.46"
"1640","278","772","42","365.82"
"72","166","412","48","197.56"
"975","1943","712","2","397.44"
"177","663","115","43","257.81"
"1731","1186","117","27","109.53"
"1515","1097","705","38","236.43"
"1485","1705","430","46","81.31"
"1577","1849","7","22","432.97"
"131","1547","905","32","488.53"
"1415","370","176","16","151.29"
"1046","244","718","19","83.13"
"795","532","815","19","83.37"
"164","257","45","26","217.49"
"1472","890","360","8","360.21"
"593","1090","294","45","120.84"
"160","1889","355","5","114.34"
"1213","1700","610","45","311.30"
"433","1089","197","43","296.61"
"1805","1822","129","29","33.95"
"1702","550","295","49","277.14"
"1024","500","993","38","500.21"
"56","848","62","32","442.19"
"1781","1848","641","42","85.14"
"15","956","18","3","72.49"
"1234","948","372","1","475.07"
"594","1403","188","12","488.15"
"232","1035","287","27","433.60"
"214","187","29","50","421.04"
"122","155","770","6","56.40"
"979","1880","572","29","104.40"
"441","1614","10","50","64.36"
"624","627","86","37","120.82"
"141","1590","331","34","52.91"
"309","1557","98","13","413.01"
"1188","157","979","49","34.40"
"1124","1547","684","18","323.17"
"565","1881","125","24","274.15"
"657","757","258","3","248.60"
"231","1324","423","14","365.72"
"1515","587","540","44","349.67"
"1387","1627","14","13","478.64"
"1173","1014","900","47","149.23"
"682","342","63","35","476.21"
"1954","1469","482","43","132.53"
"743","1175","206","40","173.88"
"839","1357","487","34","276.79"
"1837","1664","919","23","440.87"
"1204","314","932","42","163.79"
"172","1244","742","30","98.68"
"1061","1310","548","35","106.37"
"103","1793","587","3","271.19"
"1438","538","346","46","477.31"
"1779","189","739","10","289.65"
"100","857","510","32","371.49"
"883","86","169","10","372.43"
"44","910","519","40","276.44"
"1675","518","500","22","26.60"
"268","1651","721","25","48.44"
"301","595","807","9","179.27"
"1201","442","100","3","361.75"
"398","309","595","10","456.20"
"1992","315","373","33","223.58"
"1608","1777","484","1","210.31"
"356","465","544","12","440.56"
"422","1963","918","36","408.89"
"1863","149","179","47","73.87"
"1401","988","989","22","487.20"
"1857","465","157","27","268.15"
"895","1539","112","22","421.32"
"285","735","549","5","362.86"
"965","1751","326","17","255.51"
"428","1572","146","40","1.11"
"1828","1080","414","38","353.29"
"1684","430","414","9","353.29"
"1626","1376","892","47","301.27"
"950","624","888","50","346.91"
"644","1446","511","34","419.45"
"185","836","609","45","128.43"
"1132","605","876","40","175.11"
"247","68","548","10","106.37"
"1109","729","385","22","188.23"
"1024","26","349","4","175.16"
"440","240","973","14","137.37"
"1919","488","843","25","183.10"
"188","1648","913","14","472.87"
"413","185","586","17","247.27"
"1368","1837","606","43","295.21"
"268","1208","537","2","329.83"
"1068","941","634","12","208.13"
"1219","87","919","37","440.87"
"906","1681","176","35","151.29"
"791","612","828","5","180.73"
"1483","1441","242","6","168.48"
"1319","822","486","31","191.11"
"328","944","703","3","28.14"
"1168","478","373","38","223.58"
"1357","1069","217","12","471.07"
"772","1949","369","35","29.83"
"1922","719","271","37","183.47"
"1966","448","128","25","424.22"
"270","1835","940","36","421.03"
"226","615","996","10","159.40"
"1639","487","949","25","371.47"
"1684","746","378","28","290.17"
"402","582","308","30","204.35"
"362","119","527","50","155.69"
"1077","1278","264","24","292.08"
"1994","1021","275","27","193.26"
"902","945","878","18","454.40"
"333","1520","542","43","423.66"
"829","1999","459","28","129.58"
"1409","925","756","41","25.71"
"1502","1094","768","3","297.99"
"1411","176","519","36","276.44"
"698","491","23","29","204.73"
"506","468","688","27","362.28"
"1236","1466","388","4","328.25"
"1272","208","326","24","255.51"
"971","1437","888","12","346.91"
"711","1158","227","26","164.18"
"683","1658","739","36","289.65"
"573","32","465","41","303.27"
"805","1985","907","36","409.30"
"1396","712","917","23","37.59"
"243","1970","975","4","66.78"
"1090","188","612","48","269.50"
"464","238","623","9","375.49"
"202","707","993","17","500.21"
"330","1094","598","49","297.33"
"896","579","23","17","204.73"
"1959","1994","745","45","462.01"
"1014","912","78","44","201.71"
"1524","692","217","3","471.07"
"1289","827","893","15","35.11"
"203","1694","530","1","453.13"
"194","1311","423","37","365.72"
"1","164","832","5","348.11"
"500","158","426","7","44.94"
"1687","1894","339","38","423.98"
"1267","661","433","37","190.62"
"1126","82","511","50","419.45"
"1172","328","819","26","373.37"
"1335","101","239","35","427.60"
"1130","1231","713","19","165.18"
"1053","930","743","39","123.71"
"1517","82","511","46","419.45"
"70","1612","29","28","421.04"
"1470","529","759","1","188.28"
"1804","1988","13","24","391.96"
"176","423","638","7","74.52"
"1458","45","821","17","104.49"
"115","1739","371","14","207.47"
"1220","1785","534","3","436.17"
"675","660","463","35","338.88"
"1079","5","421","40","190.83"
"956","18","315","2","306.55"
"1027","842","451","9","95.81"
"1354","115","989","24","487.20"
"1322","158","36","3","46.05"
"1623","1439","688","3","362.28"
"312","790","357","42","115.23"
"595","1441","541","41","218.80"
"743","28","866","21","353.55"
"1577","297","916","19","44.84"
"920","144","662","37","88.21"
"139","253","450","27","379.70"
"1325","830","210","48","70.85"
"1100","590","638","33","74.52"
"1389","465","686","27","316.21"
"280","745","215","41","133.99"
"1721","1487","919","11","440.87"
"1727","124","989","31","487.20"
"950","1270","988","4","388.34"
"445","12","548","17","106.37"
"1285","397","176","12","151.29"
"1936","1389","963","42","232.21"
"952","683","146","34","1.11"
"1741","743","922","17","254.37"
"135","1623","615","26","439.08"
"1823","1121","397","33","490.30"
"211","871","448","4","236.79"
"364","437","567","1","439.51"
"792","1152","351","29","263.59"
"754","1950","210","36","70.85"
"1861","1143","785","20","499.70"
"1919","22","721","36","48.44"
"466","1122","284","47","228.64"
"1477","723","782","27","447.57"
"183","1627","861","27","403.41"
"1809","498","4","46","470.87"
"1740","1767","749","9","67.61"
"906","171","251","40","79.81"
"923","724","55","13","439.48"
"1622","144","662","34","88.21"
"694","1870","335","7","192.20"
"944","1776","525","39","36.53"
