"498","4","643.1","158"
"1925","384","66.37","944"
"926","65","230.4","125"
"253","450","279.12","97"
"532","815","82.95","158"
"1066","584","73.49","534"
"304","111","220.46","177"
"110","607","309.93","948"
"1533","509","322.85","99"
"508","965","14.58","603"
"273","693","102.24","295"
"698","231","477.66","480"
"274","152","47.95","28"
"1413","79","284.33","782"
"1164","423","237.53","829"
"403","794","32.5","814"
"528","376","406.77","263"
"526","390","300.9","970"
"1959","673","99.22","334"
"326","836","172.31","232"
"134","837","74.8","917"
"1546","969","123.74","545"
"709","961","569.99","937"
"184","401","22.9","793"
"1805","484","112.91","695"
"1125","11","234.59","50"
"22","833","251.16","851"
"216","624","64.36","791"
"1985","325","329.75","107"
"637","954","433.22","55"
"938","297","347.56","329"
"1441","504","222.45","844"
"1104","148","742.24","456"
"24","632","24.67","962"
"353","796","386.32","370"
"834","797","486.56","495"
"356","32","2.12","393"
"1808","538","418.18","59"
"1577","696","561.66","203"
"1671","954","305.28","310"
"1968","403","170.28","670"
"88","556","9.82","914"
"23","184","89.51","712"
"692","217","307.51","817"
"1203","886","227.59","337"
"1586","116","63.47","314"
"899","925","449.78","360"
"1485","214","406.37","217"
"1020","552","196.45","468"
"1200","715","81.53","6"
"998","563","362.28","978"
"1671","576","348.82","355"
"1273","381","187.19","401"
"1535","212","142.27","968"
"498","926","41.81","616"
"238","406","487.83","27"
"831","506","75.59","976"
"1478","309","326.26","627"
"1629","248","273.52","691"
"343","862","531.38","722"
"1636","841","217.62","358"
"1926","4","533.63","918"
"492","174","368.05","346"
"102","734","372.47","473"
"1155","267","389.2","940"
"1227","536","89.72","990"
"1875","919","287.16","623"
"1496","424","325.86","683"
"1792","138","435.99","685"
"1489","585","389.52","204"
"1601","316","124.93","22"
"1932","264","278.92","463"
"609","247","601.0","961"
"468","616","73.49","677"
"108","487","143.32","531"
"313","39","359.09","282"
"477","35","49.4","345"
"766","400","139.47","418"
"522","943","211.1","803"
"1492","887","364.04","289"
"1467","513","176.07","10"
"1008","570","385.26","81"
"678","508","415.77","37"
"341","708","10.49","652"
"1175","844","310.32","943"
"39","266","330.63","931"
"1885","968","310.38","952"
"112","246","633.81","273"
"1795","831","167.81","899"
"1539","393","39.12","259"
"0","690","237.71","634"
"1336","999","640.93","239"
"1093","14","664.35","262"
"98","347","371.02","681"
"1404","862","384.61","308"
"1906","890","116.18","165"
"1427","873","82.27","219"
"1894","619","352.09","728"
"534","16","133.63","44"
"345","323","63.79","897"
"845","639","239.7","278"
"1884","900","108.63","974"
"468","688","295.3","127"
"881","447","539.15","236"
"1632","968","330.84","16"
"966","17","129.32","139"
"1264","184","101.14","862"
"282","594","317.68","463"
"300","475","549.44","879"
"818","276","643.71","606"
"318","894","39.07","404"
"9","107","295.16","129"
"539","490","82.86","934"
"289","368","396.34","966"
"989","498","502.45","163"
"472","294","98.13","222"
"566","472","285.8","635"
"730","351","292.38","208"
"84","192","261.83","448"
"257","45","231.18","969"
"585","687","149.13","787"
"328","945","649.18","785"
"1126","393","77.87","754"
"1148","368","259.47","228"
"1525","565","47.38","380"
"1390","821","117.32","590"
"16","926","74.7","857"
"219","474","8.84","722"
"83","194","225.32","365"
"1167","742","83.05","355"
"299","557","520.7","88"
"475","683","534.38","702"
"1894","120","410.05","247"
"396","237","684.5","482"
"17","938","236.15","891"
"1479","992","20.37","921"
"1978","678","209.74","900"
"254","220","230.53","777"
"273","736","11.8","179"
"956","614","464.94","357"
"945","565","45.11","639"
"745","733","147.16","773"
"23","778","572.08","486"
"145","838","552.61","931"
"822","265","180.53","839"
"189","739","331.09","225"
"1317","84","212.89","339"
"64","541","123.23","413"
"1769","120","279.26","96"
"919","887","459.34","186"
"1753","840","3.74","657"
"1598","362","60.84","563"
"446","375","175.8","527"
"1989","340","214.8","716"
"262","947","412.88","132"
"1421","436","595.25","676"
"1212","212","95.43","37"
"993","549","458.51","92"
"917","517","197.95","634"
"399","635","572.04","30"
"710","631","226.78","565"
"1552","37","183.35","491"
"1441","242","235.6","211"
"1645","311","5.66","66"
"1628","842","162.29","672"
"273","569","109.43","368"
"1901","856","316.59","456"
"1487","979","34.3","129"
"787","69","61.69","538"
"1711","265","293.36","939"
"1027","988","195.25","475"
"1113","197","284.54","628"
"13","335","240.11","732"
"1410","391","243.73","21"
"930","635","604.65","653"
"179","755","128.66","351"
"1005","879","216.87","477"
"1787","771","636.67","908"
"375","156","168.99","719"
"130","78","132.34","126"
"358","661","43.07","601"
"34","68","622.24","406"
"1508","427","283.67","557"
"223","129","43.93","472"
"1687","359","96.65","128"
"1457","227","86.39","893"
"490","514","379.48","530"
"1424","169","278.41","215"
"149","322","329.94","415"
"1463","689","113.6","100"
"700","172","256.42","558"
"289","48","138.32","301"
"463","171","113.34","520"
"383","408","28.51","765"
"1995","616","108.12","682"
"121","360","336.25","551"
"1751","892","427.72","641"
"1185","621","318.03","888"
"1551","147","319.01","88"
"1128","557","348.25","861"
"1149","39","196.77","546"
"1891","600","274.01","940"
"136","361","79.24","537"
"1956","350","140.77","927"
"1333","643","209.78","167"
"253","398","276.69","805"
"1883","609","186.85","213"
"1882","181","48.88","203"
"1382","754","173.02","294"
"808","6","155.76","284"
"768","325","546.16","482"
"1327","824","97.99","76"
"1966","766","502.85","651"
"531","611","142.48","80"
"1461","134","88.17","838"
"1268","806","392.08","397"
"1380","668","392.99","127"
"1446","617","162.27","93"
"759","349","151.96","197"
"8","276","568.67","52"
"445","189","355.27","965"
"47","515","225.09","713"
"1804","344","70.19","631"
"1558","930","108.34","386"
"1327","425","482.6","13"
"60","661","30.27","353"
"1743","749","72.18","537"
"236","223","213.11","459"
"797","941","352.72","164"
"1668","310","462.27","305"
"463","98","218.99","252"
"1722","34","230.52","588"
"31","518","19.05","316"
"207","232","28.61","218"
"1718","951","304.45","141"
"1798","665","183.36","46"
"915","224","69.17","330"
"1964","348","475.67","583"
"214","227","173.84","201"
"1460","739","356.72","259"
"245","505","562.24","750"
"922","864","152.88","67"
"760","525","19.63","724"
"1157","163","589.57","753"
"1353","182","184.28","292"
"1875","880","343.3","885"
"500","506","66.64","290"
"270","551","238.3","186"
"1494","475","582.39","348"
"1066","720","170.37","97"
"255","994","209.45","457"
"47","811","188.93","251"
"551","999","515.09","285"
"544","421","285.95","459"
"1827","974","347.07","643"
"82","818","100.37","176"
"117","371","272.02","179"
"310","99","391.84","392"
"1201","436","222.45","44"
"335","598","324.16","769"
"1623","230","58.03","437"
"1785","534","289.53","825"
