"49","564","984","724","13219.949999999999","31","1996-05-31 01:40:49","1996-06-14 01:40:49","Complete"
"50","483","1842","1145","12387.2","40","1980-06-24 08:03:40","1980-07-08 08:03:40","Complete"
"51","872","485","681","6409.2","14","1986-08-01 16:11:24","1986-08-15 16:11:24","Complete"
"52","7","1086","1424","865.94","2","1974-06-01 13:31:57","1974-06-15 13:31:57","Complete"
"53","826","274","1804","4206.36","12","1989-03-16 10:26:42","1989-03-30 10:26:42","Complete"
"54","342","1960","849","7891.5199999999995","28","1987-12-12 09:33:41","1987-12-26 09:33:41","Complete"
"55","189","278","495","16978.95","45","2000-01-11 19:12:24","2000-01-25 19:12:24","Complete"
"56","603","1532","565","480.83","7","2012-06-21 15:42:20","2012-07-05 15:42:20","Complete"
"57","291","139","1408","2369.0","50","1984-03-30 13:16:15","1984-04-13 13:16:15","Complete"
"58","504","1175","420","314.88","2","1971-01-20 10:29:12","1971-02-03 10:29:12","Complete"
"59","589","933","1464","17279.36","38","2007-10-30 12:20:07","2007-11-13 12:20:07","Complete"
"60","954","220","1023","2532.16","8","2009-11-07 21:18:43","2009-11-21 21:18:43","Complete"
"61","866","145","503","16616.850000000002","47","1984-03-30 19:00:03","1984-04-13 19:00:03","Complete"
"62","154","533","562","3419.68","16","1979-12-02 02:47:55","1979-12-16 02:47:55","Complete"
"63","452","1360","350","8540.64","48","2000-10-13 07:12:50","2000-10-27 07:12:50","Complete"
"64","711","1566","1978","45.73","17","1987-09-09 11:16:26","1987-09-23 11:16:26","Complete"
"65","302","107","1480","1150.1000000000001","5","1989-11-27 12:42:04","1989-12-11 12:42:04","Complete"
"66","315","292","374","7970.3","26","2002-03-01 10:47:21","2002-03-15 10:47:21","Complete"
"67","38","1508","807","10817.76","24","1979-04-23 12:24:02","1979-05-07 12:24:02","Complete"
"68","350","352","1217","4737.12","48","1985-07-13 20:15:00","1985-07-27 20:15:00","Complete"
"69","711","1622","1243","67.25","25","2002-08-08 09:36:36","2002-08-22 09:36:36","Complete"
"70","123","513","530","6876.870000000001","21","1989-11-04 04:40:41","1989-11-18 04:40:41","Complete"
"71","662","1521","519","705.68","8","1992-06-13 19:25:19","1992-06-27 19:25:19","Complete"
"72","217","1205","1683","10363.539999999999","22","1991-05-07 04:56:04","1991-05-21 04:56:04","Complete"
"73","26","1310","1725","17744.38","47","1988-10-19 19:59:01","1988-11-02 19:59:01","Complete"
"74","780","480","1905","270.4","32","1971-01-31 03:50:48","1971-02-14 03:50:48","Complete"
"75","917","1462","1384","187.95000000000002","5","2011-10-11 05:06:21","2011-10-25 05:06:21","Complete"
"76","889","570","1738","10941.3","45","1986-12-30 03:39:29","1987-01-13 03:39:29","Complete"
"77","566","1048","847","11564.52","33","2000-09-02 06:25:52","2000-09-16 06:25:52","Complete"
"78","430","630","802","162.62","2","1998-11-19 19:16:46","1998-12-03 19:16:46","Complete"
"79","440","536","508","1857.42","18","1973-01-11 02:01:16","1973-01-25 02:01:16","Complete"
"80","353","760","10","5116.05","15","2018-03-05 01:15:15","2018-03-19 01:15:15","Complete"
"81","875","90","1791","6193.44","23","1989-07-16 08:10:10","1989-07-30 08:10:10","Complete"
"82","887","94","795","12004.44","28","1988-04-28 06:48:41","1988-05-12 06:48:41","Complete"
"83","559","547","919","9678.9","42","2006-07-07 07:10:10","2006-07-21 07:10:10","Complete"
"84","857","504","1489","8782.480000000001","28","1995-11-24 01:13:07","1995-12-08 01:13:07","Complete"
"85","815","1660","431","583.59","7","1994-04-29 09:13:12","1994-05-13 09:13:12","Complete"
"86","91","1098","418","5410.65","15","1992-08-24 15:45:21","1992-09-07 15:45:21","Complete"
"87","836","189","667","2792.62","19","2018-07-09 17:27:26","2018-07-23 17:27:26","Complete"
"88","110","1704","1288","2048.64","24","2004-05-23 10:46:17","2004-06-06 10:46:17","Complete"
"89","407","1681","1368","1238.67","3","2017-10-25 07:06:48","2017-11-08 07:06:48","Complete"
"90","694","1807","1731","17284.55","37","2008-12-03 13:48:24","2008-12-17 13:48:24","Complete"
"91","542","566","540","9320.52","22","1991-09-24 14:18:42","1991-10-08 14:18:42","Complete"
"92","427","765","1433","4814.22","19","2011-02-02 21:16:25","2011-02-16 21:16:25","Complete"
"93","996","1392","39","5100.8","32","2013-07-22 12:58:12","2013-08-05 12:58:12","Complete"
"94","1","23","1375","607.68","18","1981-10-30 01:36:51","1981-11-13 01:36:51","Complete"
"95","115","1649","652","12374.880000000001","48","2013-08-06 12:53:16","2013-08-20 12:53:16","Complete"
"96","281","1589","1802","1398.18","14","1970-07-14 01:12:06","1970-07-28 01:12:06","Complete"
"97","922","1898","1187","11701.02","46","1978-07-07 20:14:12","1978-07-21 20:14:12","Complete"
"98","794","927","450","1554.8","26","1978-03-26 16:15:42","1978-04-09 16:15:42","Complete"
"99","230","1637","340","1779.73","17","1972-09-27 10:38:40","1972-10-11 10:38:40","Complete"
"100","784","535","164","978.6000000000001","14","2019-07-23 03:25:54","2019-08-06 03:25:54","Complete"
"101","678","1676","130","2986.0199999999995","18","2000-04-20 03:26:59","2000-05-04 03:26:59","Complete"
"102","72","1934","1675","8504.7","30","2014-02-27 04:12:30","2014-03-13 04:12:30","Complete"
"103","118","126","831","309.12","8","2005-05-10 17:47:36","2005-05-24 17:47:36","Complete"
"104","55","487","330","5713.24","13","2011-02-16 11:52:05","2011-03-02 11:52:05","Complete"
"105","573","1471","1493","22987.7","47","1988-05-21 13:55:01","1988-06-04 13:55:01","Complete"
"106","785","1596","788","22486.5","45","2017-09-19 10:37:34","2017-10-03 10:37:34","Complete"
"107","720","1965","1118","2655.3999999999996","17","1991-05-08 14:18:41","1991-05-22 14:18:41","Complete"
"108","385","538","1486","2258.7599999999998","12","1980-08-05 13:40:04","1980-08-19 13:40:04","Complete"
"109","330","1806","1504","229.29000000000002","3","1977-03-18 23:07:39","1977-04-01 23:07:39","Complete"
"110","82","943","1341","5129.88","31","1981-12-05 11:59:02","1981-12-19 11:59:02","Complete"
"111","152","1995","652","3146.88","48","1972-12-14 08:15:21","1972-12-28 08:15:21","Complete"
"112","633","1936","125","341.24","19","2018-10-02 11:21:59","2018-10-16 11:21:59","Complete"
"113","916","1479","1786","1031.3200000000002","23","1970-09-03 07:24:20","1970-09-17 07:24:20","Complete"
"114","482","1994","1840","2385.54","18","1981-11-25 17:29:07","1981-12-09 17:29:07","Complete"
"115","470","131","53","902.5799999999999","42","2020-03-10 15:27:13","2020-03-24 15:27:13","Complete"
"116","17","1196","322","1360.68","12","1983-02-14 00:35:03","1983-02-28 00:35:03","Complete"
"117","997","1112","759","4088.76","39","1981-06-30 02:02:45","1981-07-14 02:02:45","Complete"
"118","266","851","1410","12675.96","44","1992-10-10 05:23:13","1992-10-24 05:23:13","Complete"
"119","442","1856","1257","1237.12","4","1976-06-14 14:45:12","1976-06-28 14:45:12","Complete"
"120","263","1943","1811","641.6","2","2004-06-16 22:54:56","2004-06-30 22:54:56","Complete"
"121","619","1897","881","11818.17","27","1987-09-29 13:10:47","1987-10-13 13:10:47","Complete"
"122","480","702","155","12305.28","32","1972-07-06 11:56:52","1972-07-20 11:56:52","Complete"
"123","68","403","1713","10290.24","24","1984-04-18 03:41:31","1984-05-02 03:41:31","Complete"
"124","868","402","1354","12071.48","47","2010-09-04 00:07:32","2010-09-18 00:07:32","Complete"
"125","366","779","1470","12289.34","41","2007-04-03 09:14:58","2007-04-17 09:14:58","Complete"
"126","64","357","1135","11878.56","24","2016-10-18 23:10:32","2016-11-01 23:10:32","Complete"
"127","472","189","1808","12642.0","30","2016-11-18 14:59:25","2016-12-02 14:59:25","Complete"
"128","964","1115","1277","10719.27","27","2004-04-17 04:22:19","2004-05-01 04:22:19","Complete"
"129","869","283","303","5896.44","44","2018-04-11 03:38:17","2018-04-25 03:38:17","Complete"
"130","296","801","516","20781.039999999997","43","1995-02-04 11:59:54","1995-02-18 11:59:54","Complete"
"131","324","294","1830","3138.3999999999996","20","1995-12-25 09:54:34","1996-01-08 09:54:34","Complete"
"132","829","1471","1246","14874.48","36","2018-11-25 14:50:29","2018-12-09 14:50:29","Complete"
"133","421","1387","1285","6106.56","32","2013-11-13 19:47:21","2013-11-27 19:47:21","Complete"
"134","548","1895","997","4361.17","41","2006-06-22 19:52:27","2006-07-06 19:52:27","Complete"
"135","8","761","6","10674.72","48","1986-10-26 20:23:05","1986-11-09 20:23:05","Complete"
"136","569","1605","1500","1137.5","13","2009-02-04 10:30:42","2009-02-18 10:30:42","Complete"
"137","285","1187","471","6577.780000000001","22","2000-04-24 04:21:20","2000-05-08 04:21:20","Complete"
"138","827","1155","1895","10739.619999999999","37","1971-07-05 03:03:42","1971-07-19 03:03:42","Complete"
"139","952","1873","398","2953.8900000000003","23","2019-07-06 05:59:59","2019-07-20 05:59:59","Complete"
"140","597","246","363","2275.04","8","1998-07-25 05:12:21","1998-08-08 05:12:21","Complete"
"141","750","1039","902","8190.0","18","1973-06-21 12:44:00","1973-07-05 12:44:00","Complete"
"142","903","1694","501","16221.480000000001","44","1971-09-26 11:52:53","1971-10-10 11:52:53","Complete"
"143","566","1215","94","350.44","1","1987-12-06 12:14:10","1987-12-20 12:14:10","Complete"
"144","376","1691","1565","11130.84","28","2002-09-27 01:24:08","2002-10-11 01:24:08","Complete"
"145","812","230","1055","10210.28","47","2010-05-20 17:13:17","2010-06-03 17:13:17","Complete"
"146","827","1875","1501","870.78","3","2012-05-14 01:52:23","2012-05-28 01:52:23","Complete"
"147","913","1693","409","10876.01","23","2011-01-09 11:15:41","2011-01-23 11:15:41","Complete"
"148","831","310","713","11899.2","40","1993-04-29 19:23:10","1993-05-13 19:23:10","Complete"
"149","891","1322","497","1775.8","4","2012-08-26 22:39:56","2012-09-09 22:39:56","Complete"
"150","604","85","896","18426.0","40","1983-07-18 17:45:02","1983-08-01 17:45:02","Complete"
"151","696","1519","584","6517.12","17","2002-10-29 03:04:24","2002-11-12 03:04:24","Complete"
"152","657","457","1964","545.86","2","1985-02-14 21:21:41","1985-02-28 21:21:41","Complete"
"153","969","26","562","4814.92","44","1992-12-04 18:52:04","1992-12-18 18:52:04","Complete"
"154","396","1481","1044","267.74","11","1980-01-27 09:00:15","1980-02-10 09:00:15","Complete"
"155","344","1152","163","2179.2","30","1975-05-27 18:58:16","1975-06-10 18:58:16","Complete"
"156","832","21","1483","16361.17","47","2010-02-19 11:48:19","2010-03-05 11:48:19","Complete"
"157","102","764","766","5772.48","16","2011-09-20 03:31:13","2011-10-04 03:31:13","Complete"
"158","261","519","609","4081.14","21","1996-11-30 22:51:43","1996-12-14 22:51:43","Complete"
"159","245","1243","11","22757.28","48","1985-05-07 21:00:03","1985-05-21 21:00:03","Complete"
"160","834","1299","1068","16306.079999999998","48","2010-03-04 02:23:22","2010-03-18 02:23:22","Complete"
"161","402","1168","304","4353.24","12","1974-11-06 06:47:22","1974-11-20 06:47:22","Complete"
"162","70","918","325","2908.2","10","2009-05-13 23:25:16","2009-05-27 23:25:16","Complete"
"163","142","466","1187","576.24","3","2010-03-28 22:03:43","2010-04-11 22:03:43","Complete"
"164","559","559","431","6913.5","30","2012-07-21 22:56:40","2012-08-04 22:56:40","Complete"
"165","435","790","339","3551.22","18","1993-09-20 00:52:04","1993-10-04 00:52:04","Complete"
"166","446","323","917","13928.31","33","2010-10-28 09:05:07","2010-11-11 09:05:07","Complete"
"167","499","1669","449","3571.64","29","2016-12-29 16:04:53","2017-01-12 16:04:53","Complete"
"168","914","12","1439","21151.68","48","2009-02-11 19:21:18","2009-02-25 19:21:18","Complete"
"169","144","1559","1997","5573.13","41","1987-10-27 16:35:16","1987-11-10 16:35:16","Complete"
"170","179","1771","948","221.61","3","1970-11-05 13:42:55","1970-11-19 13:42:55","Complete"
"171","385","1545","107","2070.5299999999997","11","1990-11-30 10:18:44","1990-12-14 10:18:44","Complete"
"172","653","1000","738","1106.82","33","2008-06-12 22:58:22","2008-06-26 22:58:22","Complete"
"173","214","339","1258","11523.4","28","2003-02-13 04:53:50","2003-02-27 04:53:50","Complete"
"174","981","765","616","1043.7","10","1974-08-03 21:14:51","1974-08-17 21:14:51","Complete"
"175","149","488","787","8552.0","20","1974-03-25 11:23:00","1974-04-08 11:23:00","Complete"
"176","456","710","689","5897.54","22","1991-12-10 09:39:59","1991-12-24 09:39:59","Complete"
"177","238","249","1566","17220.35","35","2019-02-19 22:30:41","2019-03-05 22:30:41","Complete"
"178","452","1209","1425","5159.97","29","1979-06-10 09:23:02","1979-06-24 09:23:02","Complete"
"179","390","371","849","7692.799999999999","20","1991-08-08 14:03:30","1991-08-22 14:03:30","Complete"
"180","121","73","267","6039.68","16","1986-09-21 14:41:47","1986-10-05 14:41:47","Complete"
"181","979","605","1190","1548.0","45","1989-08-03 23:17:18","1989-08-17 23:17:18","Complete"
"182","459","1363","1000","5960.68","46","2002-04-04 05:45:51","2002-04-18 05:45:51","Complete"
"183","631","1851","1426","16336.32","44","2018-09-06 02:21:02","2018-09-20 02:21:02","Complete"
"184","95","1098","1987","3834.96","38","1982-11-04 14:01:43","1982-11-18 14:01:43","Complete"
"185","680","1193","1923","6582.24","18","1972-12-06 18:20:45","1972-12-20 18:20:45","Complete"
"186","943","1557","23","5864.4","27","2001-07-05 19:47:08","2001-07-19 19:47:08","Complete"
"187","278","1101","1126","687.14","17","1995-04-02 22:37:52","1995-04-16 22:37:52","Complete"
"188","568","440","517","8413.0","25","1977-04-17 20:16:18","1977-05-01 20:16:18","Complete"
"189","14","1671","1343","957.28","2","2003-11-11 20:05:28","2003-11-25 20:05:28","Complete"
"190","109","394","157","10366.4","38","2009-08-07 17:33:28","2009-08-21 17:33:28","Complete"
"191","836","1905","625","6908.0599999999995","47","2003-02-23 13:19:10","2003-03-09 13:19:10","Complete"
"192","445","1591","1","164.32","13","1996-01-13 21:32:09","1996-01-27 21:32:09","Complete"
"193","158","1094","1081","5128.2","22","1989-05-03 19:33:04","1989-05-17 19:33:04","Complete"
"194","828","1606","16","7771.389999999999","43","1982-06-26 19:17:56","1982-07-10 19:17:56","Complete"
"195","350","260","1068","888.21","9","1983-12-01 07:36:20","1983-12-15 07:36:20","Complete"
"196","522","1729","1463","3490.0499999999997","15","1994-05-05 00:57:54","1994-05-19 00:57:54","Complete"
"197","314","1469","1272","4246.5599999999995","18","1997-06-17 00:19:53","1997-07-01 00:19:53","Complete"
"198","718","931","1562","1995.12","24","1999-09-13 15:56:22","1999-09-27 15:56:22","Complete"
"199","278","635","786","687.14","17","2019-10-07 20:20:02","2019-10-21 20:20:02","Complete"
"200","890","702","1660","9236.25","45","2017-08-18 23:01:07","2017-09-01 23:01:07","Complete"
"201","730","1191","1224","3232.71","27","1978-09-21 05:04:07","1978-10-05 05:04:07","Complete"
"202","185","524","305","1747.77","23","1999-06-11 20:54:12","1999-06-25 20:54:12","Complete"
"203","777","11","970","8692.0","20","2013-09-17 17:34:57","2013-10-01 17:34:57","Complete"
"204","574","679","37","2047.6799999999998","48","2008-12-06 21:02:52","2008-12-20 21:02:52","Complete"
"205","732","1018","1601","9810.119999999999","29","1971-04-10 10:19:20","1971-04-24 10:19:20","Complete"
"206","946","1814","152","11364.72","24","1995-10-25 02:18:33","1995-11-08 02:18:33","Complete"
"207","500","473","1259","452.20000000000005","17","2021-03-12 23:51:58","2021-03-26 23:51:58","Complete"
"208","645","1124","1872","7020.4","40","1988-10-12 04:53:44","1988-10-26 04:53:44","Complete"
"209","94","974","826","21534.48","44","2019-05-25 10:33:41","2019-06-08 10:33:41","Complete"
"210","446","1282","1444","2532.42","6","2021-10-03 12:57:22","2021-10-17 12:57:22","Complete"
"211","507","662","1179","7040.75","25","1997-10-28 21:57:27","1997-11-11 21:57:27","Complete"
"212","373","929","1365","9390.36","42","1981-10-25 23:44:12","1981-11-08 23:44:12","Complete"
"213","853","852","1579","4014.4","16","1972-09-22 14:58:20","1972-10-06 14:58:20","Complete"
"214","362","54","224","2373.84","42","1989-04-17 03:00:56","1989-05-01 03:00:56","Complete"
"215","885","1804","1180","2522.6400000000003","46","2020-06-20 18:21:21","2020-07-04 18:21:21","Complete"
"216","65","998","505","5656.32","16","2000-07-02 02:20:05","2000-07-16 02:20:05","Complete"
"217","282","648","1040","6148.05","15","2009-03-06 11:11:40","2009-03-20 11:11:40","Complete"
"218","301","847","170","163.4","20","1981-05-04 02:05:16","1981-05-18 02:05:16","Complete"
"219","585","608","656","8508.58","19","1972-12-19 03:29:19","1973-01-02 03:29:19","Complete"
"220","918","1958","463","19217.829999999998","47","2000-01-09 13:43:32","2000-01-23 13:43:32","Complete"
"221","490","956","1184","3082.7","29","1999-11-30 08:53:27","1999-12-14 08:53:27","Complete"
"222","306","814","916","8988.9","30","1971-09-13 20:08:57","1971-09-27 20:08:57","Complete"
"223","653","1259","44","737.88","22","1995-01-13 01:32:36","1995-01-27 01:32:36","Complete"
"224","558","1038","1143","3742.8599999999997","11","1998-01-15 19:20:05","1998-01-29 19:20:05","Complete"
"225","464","974","151","461.00000000000006","25","1979-11-11 16:35:41","1979-11-25 16:35:41","Complete"
"226","564","1390","235","5117.4","12","1992-07-07 12:35:03","1992-07-21 12:35:03","Complete"
"227","983","1126","1708","8413.34","26","1997-07-19 03:29:15","1997-08-02 03:29:15","Complete"
"228","566","1919","1279","7359.24","21","1992-03-26 00:48:32","1992-04-09 00:48:32","Complete"
"229","201","1480","1647","20799.24","42","2010-05-17 00:57:52","2010-05-31 00:57:52","Complete"
"230","47","1449","1798","2707.68","6","2015-02-01 13:53:57","2015-02-15 13:53:57","Complete"
"231","142","693","1061","576.24","3","2008-10-30 07:41:34","2008-11-13 07:41:34","Complete"
"232","990","740","1","19196.58","39","2013-09-25 08:39:45","2013-10-09 08:39:45","Complete"
"233","179","1425","474","738.7","10","1998-11-12 22:09:17","1998-11-26 22:09:17","Complete"
"234","389","1987","1538","20825.33","43","2016-05-24 14:33:56","2016-06-07 14:33:56","Complete"
"235","64","1115","1717","1484.82","3","2011-10-23 19:36:24","2011-11-06 19:36:24","Complete"
"236","235","1871","568","5158.12","22","2006-01-23 02:49:29","2006-02-06 02:49:29","Complete"
"237","290","393","617","2323.62","6","1972-09-14 17:30:54","1972-09-28 17:30:54","Complete"
"238","812","1098","314","7820.64","36","2013-12-03 03:25:21","2013-12-17 03:25:21","Complete"
"239","410","1432","133","1376.5500000000002","3","1989-07-30 23:51:32","1989-08-13 23:51:32","Complete"
"240","815","1669","203","4001.76","48","1980-02-17 15:01:16","1980-03-02 15:01:16","Complete"
"241","645","1362","101","7546.929999999999","43","1989-06-10 09:08:46","1989-06-24 09:08:46","Complete"
"242","766","281","1092","21858.239999999998","48","1976-12-04 11:55:29","1976-12-18 11:55:29","Complete"
"243","618","1827","1129","4651.2","38","1982-08-27 18:05:52","1982-09-10 18:05:52","Complete"
"244","667","767","1939","1676.71","17","2002-07-02 18:55:29","2002-07-16 18:55:29","Complete"
"245","407","1264","449","14864.039999999999","36","1992-12-26 13:18:11","1993-01-09 13:18:11","Complete"
"246","223","403","1342","9016.8","39","1990-02-05 22:28:25","1990-02-19 22:28:25","Complete"
"247","443","510","1304","8081.97","17","2016-11-28 02:46:22","2016-12-12 02:46:22","Complete"
"248","62","632","1712","1326.57","3","1996-07-27 14:04:10","1996-08-10 14:04:10","Complete"
"249","156","74","835","247.36","1","2014-03-24 06:46:05","2014-04-07 06:46:05","Complete"
"250","301","139","64","32.68","4","1987-03-31 20:21:29","1987-04-14 20:21:29","Complete"
"251","558","1163","561","11228.58","33","1980-04-27 19:49:35","1980-05-11 19:49:35","Complete"
"252","617","1493","943","10347.52","32","1971-10-20 06:36:59","1971-11-03 06:36:59","Complete"
"253","235","857","1167","8440.56","36","2006-06-27 11:01:14","2006-07-11 11:01:14","Complete"
"254","869","296","36","938.0699999999999","7","2013-11-10 18:26:05","2013-11-24 18:26:05","Complete"
"255","495","633","1458","13996.16","32","1971-09-27 05:34:35","1971-10-11 05:34:35","Complete"
"256","513","315","491","3302.64","27","2017-03-29 07:21:23","2017-04-12 07:21:23","Complete"
"257","376","1580","1665","18683.91","47","2007-08-12 18:15:26","2007-08-26 18:15:26","Complete"
"258","487","771","1781","12178.76","44","2019-03-01 13:12:32","2019-03-15 13:12:32","Complete"
"259","659","1498","656","1197.96","6","1998-12-15 10:09:28","1998-12-29 10:09:28","Complete"
"260","773","727","1013","279.11","19","2020-09-21 05:16:05","2020-10-05 05:16:05","Complete"
"261","68","1564","215","15435.36","36","2019-01-25 19:00:50","2019-02-08 19:00:50","Complete"
"262","748","964","99","7129.9","37","2007-04-22 04:38:04","2007-05-06 04:38:04","Complete"
"263","765","1400","1726","3583.9800000000005","9","1980-05-25 18:00:13","1980-06-08 18:00:13","Complete"
"264","384","1416","1846","2561.68","22","2017-01-31 15:49:35","2017-02-14 15:49:35","Complete"
"265","665","291","1966","4533.099999999999","26","1972-09-12 00:24:06","1972-09-26 00:24:06","Complete"
"266","603","1192","1014","1579.87","23","1987-04-29 07:02:14","1987-05-13 07:02:14","Complete"
"267","590","1106","1128","4304.88","9","2003-03-02 12:19:49","2003-03-16 12:19:49","Complete"
"268","998","1685","1072","3901.44","16","1983-12-06 10:45:23","1983-12-20 10:45:23","Complete"
"269","34","1062","1896","2611.98","6","2009-08-13 15:22:01","2009-08-27 15:22:01","Complete"
"270","137","1341","814","1633.06","26","1989-11-03 18:12:17","1989-11-17 18:12:17","Complete"
"271","56","1007","1006","5089.14","42","1991-03-01 06:30:57","1991-03-15 06:30:57","Complete"
"272","49","17","48","1153.7","5","1979-12-16 22:18:50","1979-12-30 22:18:50","Complete"
"273","813","1057","1950","2385.25","35","2009-12-28 07:17:00","2010-01-11 07:17:00","Complete"
"274","997","1266","520","4403.28","42","1979-04-21 16:00:03","1979-05-05 16:00:03","Complete"
"275","256","1576","495","6766.5599999999995","37","2010-05-17 14:20:17","2010-05-31 14:20:17","Complete"
"276","529","1523","1800","1014.8000000000001","40","1992-11-28 15:53:31","1992-12-12 15:53:31","Complete"
"277","372","962","1568","16152.38","34","2013-05-12 01:50:48","2013-05-26 01:50:48","Complete"
"278","600","287","1919","4441.7","10","2017-10-28 12:56:56","2017-11-11 12:56:56","Complete"
"279","700","999","1382","2932.6499999999996","15","1975-10-25 05:24:18","1975-11-08 05:24:18","Complete"
"280","526","797","846","3240.12","13","1979-06-22 00:43:15","1979-07-06 00:43:15","Complete"
"281","587","124","1353","8949.27","33","2001-10-20 21:43:31","2001-11-03 21:43:31","Complete"
"282","489","667","1939","4673.5599999999995","31","1971-11-04 19:09:44","1971-11-18 19:09:44","Complete"
"283","862","1737","154","18470.66","38","1994-06-17 06:08:54","1994-07-01 06:08:54","Complete"
"284","488","981","713","2763.48","6","2001-04-14 10:47:44","2001-04-28 10:47:44","Complete"
"285","12","1632","319","847.38","29","1982-03-16 01:11:40","1982-03-30 01:11:40","Complete"
"286","873","23","1201","1972.32","21","1970-12-09 23:24:33","1970-12-23 23:24:33","Complete"
"287","67","496","524","13184.16","44","1987-10-21 12:35:12","1987-11-04 12:35:12","Complete"
