"267","97","192","163","196.74","3","1995-01-14 15:35:49","1995-01-28 15:35:49","Complete"
"268","405","168","58","1918.88","4","1999-11-24 02:45:13","1999-12-08 02:45:13","Complete"
"269","631","104","84","10.649999999999999","3","2013-04-07 11:52:05","2013-04-21 11:52:05","Complete"
"270","785","27","100","115.39999999999999","5","1982-07-05 00:45:55","1982-07-19 00:45:55","Complete"
"271","14","22","101","628.56","4","1996-09-09 05:02:22","1996-09-23 05:02:22","Complete"
"272","210","82","74","2564.1","7","1979-12-20 13:30:42","1980-01-03 13:30:42","Complete"
"273","154","60","177","481.54","2","1981-08-21 23:58:27","1981-09-04 23:58:27","Complete"
"274","347","193","149","1967.2","4","1984-07-03 14:58:22","1984-07-17 14:58:22","Complete"
"275","773","25","111","1206.25","5","2013-01-20 09:22:16","2013-02-03 09:22:16","Complete"
"276","956","15","85","0.0","0","1974-10-04 06:52:11","1974-10-18 06:52:11","Complete"
"277","28","8","72","486.16","1","1978-09-26 17:59:11","1978-10-10 17:59:11","Complete"
"278","753","188","10","1506.6","6","2010-07-04 17:21:05","2010-07-18 17:21:05","Complete"
"279","982","15","97","711.56","4","2012-05-04 23:06:29","2012-05-18 23:06:29","Complete"
"280","737","75","8","0.0","0","1983-10-14 12:35:01","1983-10-28 12:35:01","Complete"
"281","300","171","49","15.04","8","2021-11-07 10:49:46","2021-11-21 10:49:46","Complete"
"282","348","37","164","13.64","1","2019-04-21 21:32:20","2019-05-05 21:32:20","Complete"
"283","424","169","151","0.0","0","1980-08-07 10:05:25","1980-08-21 10:05:25","Complete"
"284","464","177","60","2415.52","8","2020-11-30 04:19:41","2020-12-14 04:19:41","Complete"
"285","358","98","173","535.3","5","2012-08-20 11:42:00","2012-09-03 11:42:00","Complete"
"286","332","133","61","2063.6","7","1982-07-18 13:46:23","1982-08-01 13:46:23","Complete"
"287","659","153","123","277.72","4","2006-07-10 17:13:05","2006-07-24 17:13:05","Complete"
"288","424","117","73","566.75","5","1984-04-23 22:51:37","1984-05-07 22:51:37","Complete"
"289","275","63","5","117.43","1","1972-12-19 18:26:33","1973-01-02 18:26:33","Complete"
"290","669","129","115","2482.7000000000003","10","2011-12-19 13:12:01","2012-01-02 13:12:01","Complete"
"291","661","13","73","2597.0","7","1972-05-27 06:42:57","1972-06-10 06:42:57","Complete"
"292","670","178","57","0.0","0","1985-07-08 01:27:38","1985-07-22 01:27:38","Complete"
"293","669","0","88","1737.89","7","1999-08-01 02:11:44","1999-08-15 02:11:44","Complete"
"294","224","37","188","1635.6","8","1997-06-30 00:07:13","1997-07-14 00:07:13","Complete"
"295","875","26","59","3047.03","7","2019-11-11 13:42:23","2019-11-25 13:42:23","Complete"
"296","195","2","36","1659.78","9","1999-03-09 00:25:15","1999-03-23 00:25:15","Complete"
