"86","507","207","456","8137.360000000001","28","1981-03-18 08:47:48","1981-04-01 08:47:48","Complete"
"87","525","253","274","4590.17","31","2014-10-07 14:13:05","2014-10-21 14:13:05","Complete"
"88","518","371","479","1338.78","6","2009-08-21 16:08:50","2009-09-04 16:08:50","Complete"
"89","329","406","411","4637.28","24","1989-12-27 04:53:20","1990-01-10 04:53:20","Complete"
"90","158","404","267","19597.05","45","2008-11-21 09:14:01","2008-12-05 09:14:01","Complete"
"91","536","280","490","457.6","22","1976-05-17 19:50:09","1976-05-31 19:50:09","Complete"
"92","300","61","99","6894.72","42","1990-11-05 16:23:09","1990-11-19 16:23:09","Complete"
"93","152","423","199","5438.81","23","2007-10-14 11:31:36","2007-10-28 11:31:36","Complete"
"94","203","391","461","7992.900000000001","18","2001-05-23 07:27:29","2001-06-06 07:27:29","Complete"
"95","434","0","347","875.52","32","2016-03-05 10:40:03","2016-03-19 10:40:03","Complete"
"96","92","269","320","2050.95","15","2006-10-01 11:36:03","2006-10-15 11:36:03","Complete"
"97","384","18","137","2898.18","6","2013-01-20 20:12:37","2013-02-03 20:12:37","Complete"
"98","413","294","443","2973.6","21","1983-11-16 06:07:50","1983-11-30 06:07:50","Complete"
"99","265","110","327","4869.04","22","2021-01-13 12:33:27","2021-01-27 12:33:27","Complete"
"100","78","30","444","16021.480000000001","34","1980-07-29 04:02:14","1980-08-12 04:02:14","Complete"
"101","268","463","207","538.83","3","1996-10-07 17:42:05","1996-10-21 17:42:05","Complete"
"102","399","69","222","5801.639999999999","26","1994-12-09 07:51:07","1994-12-23 07:51:07","Complete"
"103","411","284","57","14498.500000000002","50","2021-06-11 13:33:59","2021-06-25 13:33:59","Complete"
"104","400","88","415","14079.980000000001","37","2009-02-09 09:05:49","2009-02-23 09:05:49","Complete"
"105","103","229","499","6465.549999999999","35","2017-12-06 00:12:33","2017-12-20 00:12:33","Complete"
"106","571","440","114","5451.25","35","1992-10-27 22:37:33","1992-11-10 22:37:33","Complete"
"107","247","221","309","6091.5","25","1997-06-30 16:59:07","1997-07-14 16:59:07","Complete"
"108","341","226","151","3711.0","10","1983-10-18 16:23:41","1983-11-01 16:23:41","Complete"
"109","256","312","426","18720.899999999998","45","1996-05-05 08:59:12","1996-05-19 08:59:12","Complete"
"110","433","366","297","6775.599999999999","40","2021-01-24 09:22:29","2021-02-07 09:22:29","Complete"
"111","97","385","17","5942.7","30","2014-10-26 01:19:02","2014-11-09 01:19:02","Complete"
"112","178","75","323","18042.46","41","2013-08-10 06:27:27","2013-08-24 06:27:27","Complete"
"113","185","433","444","5942.64","22","1971-06-08 06:10:27","1971-06-22 06:10:27","Complete"
"114","285","8","54","709.6800000000001","24","1975-02-07 21:31:49","1975-02-21 21:31:49","Complete"
"115","322","5","308","1059.52","7","1999-07-20 17:29:58","1999-08-03 17:29:58","Complete"
"116","5","216","178","6093.4800000000005","29","1982-01-20 07:53:43","1982-02-03 07:53:43","Complete"
"117","372","336","168","5067.3","15","2018-07-29 02:35:13","2018-08-12 02:35:13","Complete"
"118","514","409","97","19474.079999999998","48","1971-04-01 13:16:27","1971-04-15 13:16:27","Complete"
"119","331","92","357","9294.78","33","1999-07-23 07:01:30","1999-08-06 07:01:30","Complete"
"120","170","214","386","52.89","43","1987-11-02 17:32:10","1987-11-16 17:32:10","Complete"
"121","201","102","446","3615.36","8","1987-01-14 16:02:07","1987-01-28 16:02:07","Complete"
"122","534","495","353","8952.3","35","1985-08-11 10:03:41","1985-08-25 10:03:41","Complete"
"123","352","379","345","2607.0","50","1990-04-07 05:44:25","1990-04-21 05:44:25","Complete"
"124","392","296","77","11382.7","35","2011-09-06 21:44:15","2011-09-20 21:44:15","Complete"
"125","530","329","499","2109.66","42","1990-02-01 20:11:06","1990-02-15 20:11:06","Complete"
"126","593","430","7","1270.0","8","2002-09-11 08:14:30","2002-09-25 08:14:30","Complete"
"127","157","437","163","3741.4300000000003","43","1987-12-02 18:18:00","1987-12-16 18:18:00","Complete"
"128","61","317","61","1819.08","31","2003-11-02 12:44:48","2003-11-16 12:44:48","Complete"
"129","575","303","469","20967.26","46","1988-03-31 05:12:17","1988-04-14 05:12:17","Complete"
"130","419","428","207","5960.099999999999","15","1988-07-19 02:04:57","1988-08-02 02:04:57","Complete"
"131","242","390","245","1031.76","24","1981-01-26 18:58:37","1981-02-09 18:58:37","Complete"
"132","35","102","440","10306.34","22","1985-07-31 12:44:21","1985-08-14 12:44:21","Complete"
"133","362","169","365","1378.83","3","1991-05-05 04:46:39","1991-05-19 04:46:39","Complete"
"134","514","59","315","12577.01","31","2014-04-15 07:30:44","2014-04-29 07:30:44","Complete"
"135","490","479","484","773.22","6","1987-03-15 06:15:48","1987-03-29 06:15:48","Complete"
"136","374","393","404","3870.2","20","1984-05-10 00:00:00","1984-05-24 00:00:00","Complete"
"137","511","211","339","1831.6","10","2010-05-16 18:45:15","2010-05-30 18:45:15","Complete"
"138","366","163","271","1894.38","6","1988-10-16 08:01:56","1988-10-30 08:01:56","Complete"
"139","169","208","74","15360.65","41","1991-11-08 21:57:51","1991-11-22 21:57:51","Complete"
"140","13","279","413","8524.53","49","2009-10-02 06:03:26","2009-10-16 06:03:26","Complete"
"141","507","176","411","11043.56","38","2012-01-28 15:18:32","2012-02-11 15:18:32","Complete"
"142","542","201","38","13048.35","35","2017-09-13 10:50:34","2017-09-27 10:50:34","Complete"
"143","123","342","31","4569.900000000001","15","2010-07-13 03:37:56","2010-07-27 03:37:56","Complete"
"144","579","373","9","117.6","40","2001-12-04 04:28:46","2001-12-18 04:28:46","Complete"
"145","223","58","448","6118.28","28","2018-11-01 01:47:36","2018-11-15 01:47:36","Complete"
"146","239","123","401","5646.68","26","1975-02-09 09:07:44","1975-02-23 09:07:44","Complete"
"147","452","1","417","6114.25","37","1979-04-10 01:43:24","1979-04-24 01:43:24","Complete"
"148","583","7","16","2186.37","9","2014-04-25 16:50:40","2014-05-09 16:50:40","Complete"
"149","433","449","158","5251.089999999999","31","1971-02-06 18:18:30","1971-02-20 18:18:30","Complete"
"150","48","280","355","4990.5599999999995","48","1978-12-17 02:45:00","1978-12-31 02:45:00","Complete"
"151","438","400","496","350.98","7","2017-04-25 08:34:52","2017-05-09 08:34:52","Complete"
"152","555","121","299","3473.8600000000006","13","1992-04-19 13:23:30","1992-05-03 13:23:30","Complete"
"153","481","413","314","813.75","21","2006-03-17 00:55:57","2006-03-31 00:55:57","Complete"
"154","11","456","253","5959.349999999999","41","2000-03-08 20:45:29","2000-03-22 20:45:29","Complete"
"155","32","437","448","1887.3400000000001","13","2017-04-23 13:10:54","2017-05-07 13:10:54","Complete"
"156","161","225","336","16762.59","39","2015-05-08 20:09:41","2015-05-22 20:09:41","Complete"
"157","594","197","235","2406.3599999999997","11","1981-05-11 20:38:34","1981-05-25 20:38:34","Complete"
"158","291","32","425","11854.5","35","1998-05-17 03:17:37","1998-05-31 03:17:37","Complete"
"159","443","146","24","9247.68","26","2010-04-03 15:10:07","2010-04-17 15:10:07","Complete"
"160","315","219","145","4840.8","10","2006-06-24 22:03:14","2006-07-08 22:03:14","Complete"
"161","317","7","345","888.96","24","2020-08-07 16:57:37","2020-08-21 16:57:37","Complete"
"162","95","485","246","5691.9","30","2009-04-10 04:26:35","2009-04-24 04:26:35","Complete"
"163","448","278","112","7589.4","26","1997-09-22 04:41:16","1997-10-06 04:41:16","Complete"
"164","429","81","306","2778.54","6","1993-01-15 03:07:28","1993-01-29 03:07:28","Complete"
"165","135","307","105","2163.2400000000002","9","2003-02-05 18:05:45","2003-02-19 18:05:45","Complete"
"166","512","67","420","3708.54","33","2017-03-25 01:31:27","2017-04-08 01:31:27","Complete"
"167","346","49","344","656.88","4","2020-12-05 11:03:26","2020-12-19 11:03:26","Complete"
"168","430","30","492","7205.639999999999","39","1978-06-13 00:02:18","1978-06-27 00:02:18","Complete"
"169","291","72","47","338.7","1","1993-03-11 08:25:51","1993-03-25 08:25:51","Complete"
"170","98","275","52","3693.2","10","1991-10-16 06:39:36","1991-10-30 06:39:36","Complete"
"171","291","123","127","6096.599999999999","18","1970-07-22 10:37:38","1970-08-05 10:37:38","Complete"
"172","10","366","66","12204.39","33","2010-08-21 03:01:24","2010-09-04 03:01:24","Complete"
"173","152","253","420","3547.05","15","1994-02-04 21:48:20","1994-02-18 21:48:20","Complete"
"174","225","412","188","5549.31","17","1985-07-09 20:34:36","1985-07-23 20:34:36","Complete"
"175","170","186","407","9.84","8","2002-04-26 03:19:16","2002-05-10 03:19:16","Complete"
"176","340","138","139","20729.28","48","1993-02-14 03:35:18","1993-02-28 03:35:18","Complete"
"177","193","237","66","12801.28","32","1989-10-06 00:11:23","1989-10-20 00:11:23","Complete"
"178","547","21","312","10950.72","24","1998-12-17 22:44:17","1998-12-31 22:44:17","Complete"
"179","153","463","259","367.03","17","2006-06-13 00:24:14","2006-06-27 00:24:14","Complete"
"180","449","22","355","7302.960000000001","36","1970-03-08 20:11:15","1970-03-22 20:11:15","Complete"
"181","397","482","381","2256.54","6","2004-03-30 22:14:02","2004-04-13 22:14:02","Complete"
"182","395","294","216","1889.6000000000001","20","2003-03-12 21:42:40","2003-03-26 21:42:40","Complete"
"183","229","161","253","7041.0199999999995","19","2008-09-30 03:28:49","2008-10-14 03:28:49","Complete"
"184","73","226","497","202.75","25","1977-05-26 02:37:28","1977-06-09 02:37:28","Complete"
"185","384","117","56","6762.42","14","1982-01-19 09:36:58","1982-02-02 09:36:58","Complete"
"186","507","121","41","6684.26","23","2008-07-01 00:30:23","2008-07-15 00:30:23","Complete"
"187","215","480","27","3832.66","13","2016-05-26 13:38:01","2016-06-09 13:38:01","Complete"
"188","343","208","471","4349.52","28","2009-03-24 21:02:48","2009-04-07 21:02:48","Complete"
"189","341","111","74","11504.1","31","2019-10-25 11:13:57","2019-11-08 11:13:57","Complete"
"190","59","261","151","12651.24","28","1986-03-03 10:08:36","1986-03-17 10:08:36","Complete"
"191","559","332","62","145.36","4","1974-04-24 11:59:10","1974-05-08 11:59:10","Complete"
"192","2","410","321","10433.669999999998","39","1974-09-06 19:29:11","1974-09-20 19:29:11","Complete"
"193","199","404","76","2340.22","34","2020-11-05 13:23:08","2020-11-19 13:23:08","Complete"
"194","37","373","477","5518.08","12","2006-06-16 01:40:11","2006-06-30 01:40:11","Complete"
"195","369","331","175","2980.44","34","1998-12-16 18:39:25","1998-12-30 18:39:25","Complete"
"196","71","199","63","20051.87","41","1981-10-21 04:29:41","1981-11-04 04:29:41","Complete"
"197","447","120","4","1278.52","4","1977-12-29 19:53:25","1978-01-12 19:53:25","Complete"
"198","516","243","296","7767.200000000001","40","2020-01-22 03:53:47","2020-02-05 03:53:47","Complete"
"199","60","64","340","19354.5","45","2016-12-17 03:29:29","2016-12-31 03:29:29","Complete"
"200","271","469","427","17736.600000000002","42","2008-10-07 19:27:11","2008-10-21 19:27:11","Complete"
"201","314","331","378","5605.57","19","1970-07-19 22:45:01","1970-08-02 22:45:01","Complete"
"202","78","358","281","21676.120000000003","46","2011-01-24 20:11:37","2011-02-07 20:11:37","Complete"
"203","383","191","154","6370.85","47","1983-09-03 16:41:43","1983-09-17 16:41:43","Complete"
"204","494","63","300","622.08","4","1994-02-08 05:19:09","1994-02-22 05:19:09","Complete"
"205","237","293","162","6263.88","14","2011-01-25 20:08:13","2011-02-08 20:08:13","Complete"
"206","33","332","248","3993.5","10","2008-11-19 11:31:32","2008-12-03 11:31:32","Complete"
"207","173","132","487","1105.52","8","1978-09-02 22:01:17","1978-09-16 22:01:17","Complete"
"208","112","409","244","2796.3","45","2007-09-26 14:24:51","2007-10-10 14:24:51","Complete"
"209","583","215","322","3886.88","16","1995-01-04 07:16:57","1995-01-18 07:16:57","Complete"
"210","161","190","384","11175.06","26","1979-01-18 18:10:19","1979-02-01 18:10:19","Complete"
"211","429","227","226","3241.6299999999997","7","2012-08-27 00:33:56","2012-09-10 00:33:56","Complete"
"212","93","330","225","318.38","1","2017-06-07 19:10:28","2017-06-21 19:10:28","Complete"
"213","197","233","356","8369.33","41","2006-10-25 16:13:04","2006-11-08 16:13:04","Complete"
"214","570","421","134","4577.58","27","2006-08-02 07:39:13","2006-08-16 07:39:13","Complete"
"215","172","496","409","5423.93","19","2008-05-15 11:47:58","2008-05-29 11:47:58","Complete"
"216","48","413","444","3327.04","32","1995-08-13 11:37:39","1995-08-27 11:37:39","Complete"
"217","202","408","266","13318.39","47","1991-02-13 04:26:18","1991-02-27 04:26:18","Complete"
"218","374","425","132","9288.48","48","1985-06-26 10:12:32","1985-07-10 10:12:32","Complete"
"219","507","262","386","6974.88","24","2007-04-22 18:20:50","2007-05-06 18:20:50","Complete"
"220","61","490","114","1995.12","34","2006-04-04 19:29:24","2006-04-18 19:29:24","Complete"
"221","110","329","292","740.8499999999999","11","2004-03-22 15:19:19","2004-04-05 15:19:19","Complete"
"222","75","494","361","8332.02","41","2014-08-16 21:43:50","2014-08-30 21:43:50","Complete"
"223","500","126","267","3233.2499999999995","45","2000-07-11 14:46:11","2000-07-25 14:46:11","Complete"
"224","406","240","15","5375.5","50","1970-09-14 17:35:23","1970-09-28 17:35:23","Complete"
"225","433","428","374","7453.16","44","2011-12-12 00:43:44","2011-12-26 00:43:44","Complete"
"226","127","10","286","6880.0","16","1970-06-27 05:12:43","1970-07-11 05:12:43","Complete"
"227","285","5","251","118.28","4","1984-12-01 23:58:07","1984-12-15 23:58:07","Complete"
"228","551","93","196","415.25","1","2007-11-22 09:04:59","2007-12-06 09:04:59","Complete"
"229","406","341","64","645.0600000000001","6","2011-04-06 19:51:00","2011-04-20 19:51:00","Complete"
"230","55","300","251","4620.0","28","1986-11-11 04:49:37","1986-11-25 04:49:37","Complete"
"231","327","98","417","6456.33","23","1993-11-10 06:07:02","1993-11-24 06:07:02","Complete"
"232","570","461","124","3390.7999999999997","20","2019-01-03 06:13:01","2019-01-17 06:13:01","Complete"
"233","116","366","197","2042.25","5","1982-07-04 16:42:35","1982-07-18 16:42:35","Complete"
"234","136","64","17","3136.2000000000003","15","1992-12-20 23:36:18","1993-01-03 23:36:18","Complete"
"235","229","77","170","12229.14","33","1991-03-05 18:16:44","1991-03-19 18:16:44","Complete"
"236","504","101","483","336.03","23","1984-07-19 06:40:19","1984-08-02 06:40:19","Complete"
"237","450","93","39","6132.049999999999","29","2009-05-14 06:14:03","2009-05-28 06:14:03","Complete"
"238","148","392","128","5228.8","20","1974-10-03 23:16:10","1974-10-17 23:16:10","Complete"
"239","500","313","45","2658.45","37","2021-02-06 12:04:36","2021-02-20 12:04:36","Complete"
"240","186","105","54","9119.43","19","1995-05-13 22:42:28","1995-05-27 22:42:28","Complete"
"241","25","173","322","6893.95","35","2012-04-04 06:19:14","2012-04-18 06:19:14","Complete"
"242","415","37","302","3340.7999999999997","45","2013-07-30 17:16:44","2013-08-13 17:16:44","Complete"
"243","355","486","468","5735.74","23","1974-12-10 10:22:16","1974-12-24 10:22:16","Complete"
"244","281","269","413","14965.76","37","2008-11-04 15:22:10","2008-11-18 15:22:10","Complete"
"245","449","211","322","3042.9","15","1986-03-13 20:32:40","1986-03-27 20:32:40","Complete"
"246","372","220","177","6080.76","18","2014-11-29 11:25:06","2014-12-13 11:25:06","Complete"
"247","26","225","258","1404.81","33","1984-02-06 06:55:11","1984-02-20 06:55:11","Complete"
"248","191","242","354","4389.910000000001","31","1992-03-01 00:15:19","1992-03-15 00:15:19","Complete"
"249","459","41","84","11787.84","48","2011-05-27 02:00:49","2011-06-10 02:00:49","Complete"
"250","334","438","344","322.04999999999995","15","1988-11-22 06:54:21","1988-12-06 06:54:21","Complete"
"251","379","293","411","20739.69","47","2007-07-03 23:57:19","2007-07-17 23:57:19","Complete"
"252","468","69","483","3957.84","24","1995-09-09 17:12:32","1995-09-23 17:12:32","Complete"
"253","76","171","281","21570.0","50","2005-03-25 20:34:14","2005-04-08 20:34:14","Complete"
"254","491","370","100","2297.92","16","2013-03-04 19:46:11","2013-03-18 19:46:11","Complete"
"255","397","124","346","5265.259999999999","14","2003-07-30 23:55:18","2003-08-13 23:55:18","Complete"
"256","296","13","164","10851.75","35","2018-03-14 06:25:47","2018-03-28 06:25:47","Complete"
"257","8","86","485","1373.79","11","1974-03-14 12:05:47","1974-03-28 12:05:47","Complete"
"258","447","50","417","6712.23","21","1987-12-28 10:47:31","1988-01-11 10:47:31","Complete"
"259","312","416","301","688.4","2","2009-02-03 03:56:56","2009-02-17 03:56:56","Complete"
"260","252","234","336","10719.0","27","2017-11-30 22:10:37","2017-12-14 22:10:37","Complete"
"261","193","24","108","4000.4","10","2002-05-04 09:02:15","2002-05-18 09:02:15","Complete"
"262","445","230","236","9501.24","42","1976-10-24 09:49:58","1976-11-07 09:49:58","Complete"
"263","367","435","345","17102.329999999998","41","2006-04-26 12:32:21","2006-05-10 12:32:21","Complete"
"264","318","432","318","3704.1","30","2016-09-20 15:03:36","2016-10-04 15:03:36","Complete"
"265","585","71","490","8076.799999999999","20","2018-09-01 01:57:37","2018-09-15 01:57:37","Complete"
"266","307","140","252","427.57","13","2007-06-24 09:39:08","2007-07-08 09:39:08","Complete"
"267","249","52","61","20410.65","45","2014-03-08 10:27:02","2014-03-22 10:27:02","Complete"
"268","82","155","332","6564.099999999999","41","1994-10-29 22:32:41","1994-11-12 22:32:41","Complete"
"269","599","472","281","486.4","2","2009-05-27 09:25:53","2009-06-10 09:25:53","Complete"
"270","326","362","245","2726.22","42","2007-02-13 11:40:28","2007-02-27 11:40:28","Complete"
"271","488","413","240","16408.170000000002","47","2018-02-15 08:46:23","2018-03-01 08:46:23","Complete"
"272","133","382","39","6178.8","19","1977-12-10 23:29:19","1977-12-24 23:29:19","Complete"
"273","537","354","386","6415.76","13","2000-10-05 05:11:23","2000-10-19 05:11:23","Complete"
"274","470","321","61","3439.73","7","1997-12-17 21:25:40","1997-12-31 21:25:40","Complete"
"275","206","172","311","408.44","1","1995-11-25 03:11:16","1995-12-09 03:11:16","Complete"
"276","516","488","281","1941.8000000000002","10","2015-10-02 16:48:22","2015-10-16 16:48:22","Complete"
"277","412","166","394","527.01","33","2002-08-17 19:28:22","2002-08-31 19:28:22","Complete"
"278","540","38","184","7647.7","31","2015-09-05 22:41:08","2015-09-19 22:41:08","Complete"
"279","194","242","74","1571.5700000000002","11","2011-01-29 06:14:00","2011-02-12 06:14:00","Complete"
"280","565","304","499","9312.519999999999","28","1970-12-24 02:45:55","1971-01-07 02:45:55","Complete"
"281","129","280","43","3101.84","8","1997-09-07 19:02:41","1997-09-21 19:02:41","Complete"
"282","461","193","464","519.96","4","2004-04-30 16:17:28","2004-05-14 16:17:28","Complete"
"283","36","430","283","1197.8","4","1973-12-12 19:04:06","1973-12-26 19:04:06","Complete"
"284","25","211","152","3545.46","18","1977-12-29 18:22:40","1978-01-12 18:22:40","Complete"
"285","366","407","207","5998.870000000001","19","2016-12-12 00:25:00","2016-12-26 00:25:00","Complete"
"286","280","479","49","319.96","38","1998-05-03 19:37:08","1998-05-17 19:37:08","Complete"
"287","49","403","143","1559.33","19","1970-08-31 07:49:43","1970-09-14 07:49:43","Complete"
"288","325","299","287","14739.9","35","1971-03-28 17:30:41","1971-04-11 17:30:41","Complete"
"289","128","448","383","1791.09","9","2014-10-09 17:35:39","2014-10-23 17:35:39","Complete"
"290","171","437","136","3496.71","21","2002-03-11 23:11:48","2002-03-25 23:11:48","Complete"
"291","580","200","61","5608.47","17","1984-06-01 05:24:05","1984-06-15 05:24:05","Complete"
"292","60","467","330","3010.7000000000003","7","1976-07-30 15:52:17","1976-08-13 15:52:17","Complete"
