"69","108","370","349","6836.44","26","1975-03-04 19:22:32","1975-03-18 19:22:32","Complete"
"70","27","142","379","4760.99","13","1970-07-03 21:04:04","1970-07-17 21:04:04","Complete"
"71","448","134","73","608.12","46","1979-08-04 01:31:45","1979-08-18 01:31:45","Complete"
"72","40","120","105","1282.1399999999999","3","1983-04-22 04:04:46","1983-05-06 04:04:46","Complete"
"73","425","212","343","1949.8","5","1996-08-03 20:27:20","1996-08-17 20:27:20","Complete"
"74","539","44","280","5710.639999999999","13","1979-08-15 01:09:34","1979-08-29 01:09:34","Complete"
"75","422","245","193","5960.099999999999","15","1997-03-28 16:40:43","1997-04-11 16:40:43","Complete"
"76","570","336","486","6784.0199999999995","18","1996-01-17 11:21:31","1996-01-31 11:21:31","Complete"
"77","452","184","492","4741.05","15","1971-07-08 15:19:43","1971-07-22 15:19:43","Complete"
"78","498","243","237","5283.67","41","2006-06-07 00:44:28","2006-06-21 00:44:28","Complete"
"79","366","442","134","456.95","5","2010-03-27 07:31:49","2010-04-10 07:31:49","Complete"
"80","532","258","2","4723.2","36","1977-10-01 16:17:58","1977-10-15 16:17:58","Complete"
"81","520","496","481","6227.44","34","1973-01-03 02:28:26","1973-01-17 02:28:26","Complete"
"82","209","13","474","8567.37","27","1978-07-19 08:25:29","1978-08-02 08:25:29","Complete"
"83","550","73","179","5444.01","39","1986-04-07 16:18:37","1986-04-21 16:18:37","Complete"
"84","9","2","289","6420.15","15","2001-12-13 23:51:16","2001-12-27 23:51:16","Complete"
"85","575","222","49","13465.17","27","1985-03-05 20:25:09","1985-03-19 20:25:09","Complete"
"86","313","165","390","2448.4900000000002","11","1993-11-05 00:49:15","1993-11-19 00:49:15","Complete"
"87","113","290","327","1242.8","20","2013-05-16 22:47:30","2013-05-30 22:47:30","Complete"
"88","498","419","341","4897.06","38","1982-01-30 13:05:09","1982-02-13 13:05:09","Complete"
"89","402","184","52","2538.12","26","2000-09-20 23:25:26","2000-10-04 23:25:26","Complete"
"90","431","376","400","10872.419999999998","39","2019-04-18 07:07:54","2019-05-02 07:07:54","Complete"
"91","173","485","394","4852.990000000001","17","2013-04-14 18:19:54","2013-04-28 18:19:54","Complete"
"92","241","228","178","11263.32","36","1992-05-23 12:08:15","1992-06-06 12:08:15","Complete"
"93","79","477","448","98.23","1","1998-12-07 05:31:23","1998-12-21 05:31:23","Complete"
"94","595","73","52","8196.8","40","1995-07-14 09:45:08","1995-07-28 09:45:08","Complete"
"95","8","69","198","374.67","3","2004-08-27 01:36:06","2004-09-10 01:36:06","Complete"
"96","47","266","488","2121.02","11","2006-12-18 02:31:26","2007-01-01 02:31:26","Complete"
"97","478","288","116","21129.77","43","2014-09-02 10:42:14","2014-09-16 10:42:14","Complete"
"98","319","183","474","333.36","9","1977-01-03 12:33:48","1977-01-17 12:33:48","Complete"
"99","81","155","271","2624.88","8","1989-04-02 23:55:43","1989-04-16 23:55:43","Complete"
"100","122","298","201","451.1","1","1989-11-29 19:05:46","1989-12-13 19:05:46","Complete"
"101","340","271","284","7961.68","46","2000-04-02 07:21:41","2000-04-16 07:21:41","Complete"
"102","68","243","192","1430.99","11","2017-08-27 21:55:01","2017-09-10 21:55:01","Complete"
"103","330","374","435","12245.78","34","1984-08-09 13:36:32","1984-08-23 13:36:32","Complete"
"104","66","209","2","6531.82","38","2021-04-08 12:53:51","2021-04-22 12:53:51","Complete"
"105","271","195","406","12604.91","31","1975-12-09 12:45:36","1975-12-23 12:45:36","Complete"
"106","496","114","270","3491.1000000000004","10","1979-09-19 13:05:00","1979-10-03 13:05:00","Complete"
"107","7","372","224","17029.760000000002","41","2010-08-20 20:58:23","2010-09-03 20:58:23","Complete"
"108","414","98","487","3479.6400000000003","12","2009-04-03 14:32:02","2009-04-17 14:32:02","Complete"
"109","237","313","442","1269.68","4","2008-12-17 19:23:41","2008-12-31 19:23:41","Complete"
"110","388","465","279","1501.1299999999999","43","2007-01-16 04:57:15","2007-01-30 04:57:15","Complete"
"111","74","5","340","8925.66","27","1994-12-18 03:06:25","1995-01-01 03:06:25","Complete"
"112","466","407","312","3804.8","20","1986-04-23 02:54:28","1986-05-07 02:54:28","Complete"
"113","442","16","363","4696.65","27","1993-04-20 11:08:22","1993-05-04 11:08:22","Complete"
"114","21","482","166","3640.68","18","1999-12-14 09:53:32","1999-12-28 09:53:32","Complete"
"115","97","168","29","190.8","3","2001-11-22 14:57:05","2001-12-06 14:57:05","Complete"
"116","166","291","114","19339.71","39","1986-12-15 21:16:48","1986-12-29 21:16:48","Complete"
"117","155","21","231","2046.08","23","1978-10-18 16:04:10","1978-11-01 16:04:10","Complete"
"118","151","366","253","3575.9500000000003","35","1994-02-11 14:30:55","1994-02-25 14:30:55","Complete"
"119","119","281","206","1765.26","21","2013-02-23 12:05:36","2013-03-09 12:05:36","Complete"
"120","263","236","262","17067.84","46","1971-10-04 06:48:46","1971-10-18 06:48:46","Complete"
"121","496","383","288","16059.060000000001","46","1989-01-18 10:08:25","1989-02-01 10:08:25","Complete"
"122","238","298","474","14317.44","32","1975-08-23 08:27:36","1975-09-06 08:27:36","Complete"
"123","532","20","29","2099.2","16","1977-06-21 03:52:54","1977-07-05 03:52:54","Complete"
"124","292","456","234","2949.7999999999997","14","2011-09-27 06:19:40","2011-10-11 06:19:40","Complete"
"125","124","394","64","9444.460000000001","31","1997-02-21 18:52:14","1997-03-07 18:52:14","Complete"
"126","224","244","15","8084.87","37","1972-06-28 07:04:46","1972-07-12 07:04:46","Complete"
"127","485","153","243","429.15","1","1974-02-13 09:00:49","1974-02-27 09:00:49","Complete"
"128","157","227","159","1982.6","5","2001-02-11 15:46:01","2001-02-25 15:46:01","Complete"
"129","36","276","380","3293.95","11","2015-04-12 22:24:38","2015-04-26 22:24:38","Complete"
"130","229","152","157","696.5","14","1993-09-29 12:42:39","1993-10-13 12:42:39","Complete"
"131","25","281","388","590.91","3","1989-09-26 16:45:11","1989-10-10 16:45:11","Complete"
"132","228","366","210","8663.039999999999","47","1997-03-16 05:49:32","1997-03-30 05:49:32","Complete"
"133","429","382","280","2633.18","11","2003-09-26 01:21:14","2003-10-10 01:21:14","Complete"
"134","576","217","253","2723.82","33","2012-07-09 03:31:33","2012-07-23 03:31:33","Complete"
"135","543","336","246","331.68","6","2009-08-21 16:08:50","2009-09-04 16:08:50","Complete"
"136","336","406","411","2680.32","24","1989-12-27 04:53:20","1990-01-10 04:53:20","Complete"
"137","160","404","267","21634.649999999998","45","2008-11-21 09:14:01","2008-12-05 09:14:01","Complete"
"138","563","280","490","4804.14","22","1976-05-17 19:50:09","1976-05-31 19:50:09","Complete"
"139","307","61","99","14265.3","42","1990-11-05 16:23:09","1990-11-19 16:23:09","Complete"
"140","154","423","199","998.43","23","2007-10-14 11:31:36","2007-10-28 11:31:36","Complete"
"141","206","391","461","1772.1000000000001","18","2001-05-23 07:27:29","2001-06-06 07:27:29","Complete"
"142","449","0","347","6002.56","32","2016-03-05 10:40:03","2016-03-19 10:40:03","Complete"
"143","93","269","320","2050.95","15","2006-10-01 11:36:03","2006-10-15 11:36:03","Complete"
"144","397","18","137","1125.06","6","2013-01-20 20:12:37","2013-02-03 20:12:37","Complete"
"145","427","294","443","4270.77","21","1983-11-16 06:07:50","1983-11-30 06:07:50","Complete"
"146","269","110","327","3951.42","22","2021-01-13 12:33:27","2021-01-27 12:33:27","Complete"
"147","79","30","444","3339.82","34","1980-07-29 04:02:14","1980-08-12 04:02:14","Complete"
"148","272","463","207","1266.9","3","1996-10-07 17:42:05","1996-10-21 17:42:05","Complete"
"149","412","69","222","7414.94","26","1994-12-09 07:51:07","1994-12-23 07:51:07","Complete"
"150","424","284","57","22268.5","50","2021-06-11 13:33:59","2021-06-25 13:33:59","Complete"
"151","413","88","415","18440.06","37","2009-02-09 09:05:49","2009-02-23 09:05:49","Complete"
"152","104","229","499","6465.549999999999","35","2017-12-06 00:12:33","2017-12-20 00:12:33","Complete"
"153","350","440","114","8139.04","28","2006-06-29 11:02:57","2006-07-13 11:02:57","Complete"
"154","251","309","466","9373.25","25","1997-06-30 16:59:07","1997-07-14 16:59:07","Complete"
"155","348","226","151","1642.2","10","1983-10-18 16:23:41","1983-11-01 16:23:41","Complete"
"156","260","312","426","21927.6","45","1996-05-05 08:59:12","1996-05-19 08:59:12","Complete"
"157","448","366","297","528.8000000000001","40","2021-01-24 09:22:29","2021-02-07 09:22:29","Complete"
"158","98","385","17","5942.7","30","2014-10-26 01:19:02","2014-11-09 01:19:02","Complete"
"159","180","75","323","17778.420000000002","41","2013-08-10 06:27:27","2013-08-24 06:27:27","Complete"
"160","187","433","444","10559.34","22","1971-06-08 06:10:27","1971-06-22 06:10:27","Complete"
"161","292","8","54","5056.799999999999","24","1975-02-07 21:31:49","1975-02-21 21:31:49","Complete"
"162","329","5","308","1964.9699999999998","7","1999-07-20 17:29:58","1999-08-03 17:29:58","Complete"
"163","5","216","178","6093.4800000000005","29","1982-01-20 07:53:43","1982-02-03 07:53:43","Complete"
"164","383","336","168","1080.3","15","2018-07-29 02:35:13","2018-08-12 02:35:13","Complete"
"165","538","409","97","11363.52","48","1971-04-01 13:16:27","1971-04-15 13:16:27","Complete"
"166","338","92","357","6493.08","33","1999-07-23 07:01:30","1999-08-06 07:01:30","Complete"
"167","172","214","386","7159.929999999999","43","1987-11-02 17:32:10","1987-11-16 17:32:10","Complete"
"168","204","102","446","2097.44","8","1987-01-14 16:02:07","1987-01-28 16:02:07","Complete"
"169","561","495","353","12161.099999999999","35","1985-08-11 10:03:41","1985-08-25 10:03:41","Complete"
"170","360","379","345","10261.0","50","1990-04-07 05:44:25","1990-04-21 05:44:25","Complete"
"171","405","296","77","2634.8","35","2011-09-06 21:44:15","2011-09-20 21:44:15","Complete"
"172","557","329","499","14280.84","42","1990-02-01 20:11:06","1990-02-15 20:11:06","Complete"
"173","511","430","7","2668.26","21","1977-12-05 03:32:35","1977-12-19 03:32:35","Complete"
"174","123","78","134","866.2","4","2012-12-15 12:52:38","2012-12-29 12:52:38","Complete"
"175","511","481","254","4574.16","36","2010-04-30 01:50:37","2010-05-14 01:50:37","Complete"
"176","428","137","363","7316.28","18","1997-11-23 06:46:00","1997-12-07 06:46:00","Complete"
"177","510","115","390","5038.72","16","2014-12-26 16:10:51","2015-01-09 16:10:51","Complete"
"178","207","83","184","6126.6","15","1972-05-02 08:35:35","1972-05-16 08:35:35","Complete"
"179","373","169","169","534.51","3","1991-05-05 04:46:39","1991-05-19 04:46:39","Complete"
"180","538","59","315","7338.9400000000005","31","2014-04-15 07:30:44","2014-04-29 07:30:44","Complete"
"181","510","479","484","1889.52","6","1987-03-15 06:15:48","1987-03-29 06:15:48","Complete"
"182","385","393","404","3230.6","20","1984-05-10 00:00:00","1984-05-24 00:00:00","Complete"
"183","534","211","339","3500.4","10","2010-05-16 18:45:15","2010-05-30 18:45:15","Complete"
"184","377","163","271","2088.0","6","1988-10-16 08:01:56","1988-10-30 08:01:56","Complete"
"185","171","208","74","50.43","41","1991-11-08 21:57:51","1991-11-22 21:57:51","Complete"
"186","13","279","413","8524.53","49","2009-10-02 06:03:26","2009-10-16 06:03:26","Complete"
"187","528","176","411","14126.12","38","2012-01-28 15:18:32","2012-02-11 15:18:32","Complete"
"188","569","201","38","12022.15","35","2017-09-13 10:50:34","2017-09-27 10:50:34","Complete"
"189","124","342","31","4569.900000000001","15","2010-07-13 03:37:56","2010-07-27 03:37:56","Complete"
"190","499","373","9","1148.96","8","2011-06-24 11:25:27","2011-07-08 11:25:27","Complete"
"191","227","448","378","12444.88","28","2018-11-01 01:47:36","2018-11-15 01:47:36","Complete"
"192","243","123","401","1117.74","26","1975-02-09 09:07:44","1975-02-23 09:07:44","Complete"
"193","469","1","417","1676.84","37","1979-04-10 01:43:24","1979-04-24 01:43:24","Complete"
"194","138","7","16","18062.88","48","1991-01-19 22:11:51","1991-02-02 22:11:51","Complete"
"195","16","216","410","10342.44","36","2001-12-28 07:36:59","2002-01-11 07:36:59","Complete"
"196","48","355","442","4990.5599999999995","48","1978-12-17 02:45:00","1978-12-31 02:45:00","Complete"
"197","453","400","496","1922.27","7","2017-04-25 08:34:52","2017-05-09 08:34:52","Complete"
"198","582","121","299","4599.79","13","1992-04-19 13:23:30","1992-05-03 13:23:30","Complete"
"199","500","413","314","3941.9100000000003","21","2006-03-17 00:55:57","2006-03-31 00:55:57","Complete"
"200","11","456","253","5959.349999999999","41","2000-03-08 20:45:29","2000-03-22 20:45:29","Complete"
"201","32","437","448","1887.3400000000001","13","2017-04-23 13:10:54","2017-05-07 13:10:54","Complete"
"202","163","225","336","13134.419999999998","39","2015-05-08 20:09:41","2015-05-22 20:09:41","Complete"
"203","172","197","235","832.55","5","1980-09-09 19:53:18","1980-09-23 19:53:18","Complete"
"204","441","425","145","4820.3","19","2007-01-25 04:54:20","2007-02-08 04:54:20","Complete"
"205","429","24","221","4548.22","19","1999-02-22 06:53:34","1999-03-08 06:53:34","Complete"
"206","322","488","386","1062.8","10","2006-06-24 22:03:14","2006-07-08 22:03:14","Complete"
"207","324","7","345","3632.6400000000003","24","2020-08-07 16:57:37","2020-08-21 16:57:37","Complete"
"208","96","485","246","5691.9","30","2009-04-10 04:26:35","2009-04-24 04:26:35","Complete"
"209","464","278","112","584.22","26","1997-09-22 04:41:16","1997-10-06 04:41:16","Complete"
"210","444","81","306","9.3","6","1993-01-15 03:07:28","1993-01-29 03:07:28","Complete"
"211","136","307","105","2163.2400000000002","9","2003-02-05 18:05:45","2003-02-19 18:05:45","Complete"
"212","536","67","420","16319.16","33","2017-03-25 01:31:27","2017-04-08 01:31:27","Complete"
"213","353","49","344","1833.92","4","2020-12-05 11:03:26","2020-12-19 11:03:26","Complete"
"214","445","30","492","7039.5","39","1978-06-13 00:02:18","1978-06-27 00:02:18","Complete"
"215","298","72","47","310.05","1","1993-03-11 08:25:51","1993-03-25 08:25:51","Complete"
"216","99","275","52","3693.2","10","1991-10-16 06:39:36","1991-10-30 06:39:36","Complete"
"217","298","123","127","5580.900000000001","18","1970-07-22 10:37:38","1970-08-05 10:37:38","Complete"
"218","10","366","66","12204.39","33","2010-08-21 03:01:24","2010-09-04 03:01:24","Complete"
"219","154","253","420","651.15","15","1994-02-04 21:48:20","1994-02-18 21:48:20","Complete"
"220","229","412","188","845.75","17","1985-07-09 20:34:36","1985-07-23 20:34:36","Complete"
"221","172","186","407","1332.08","8","2002-04-26 03:19:16","2002-05-10 03:19:16","Complete"
"222","347","138","139","4492.32","48","1993-02-14 03:35:18","1993-02-28 03:35:18","Complete"
"223","195","237","66","4571.84","32","1989-10-06 00:11:23","1989-10-20 00:11:23","Complete"
"224","574","21","312","7982.16","24","1998-12-17 22:44:17","1998-12-31 22:44:17","Complete"
"225","155","463","259","1512.32","17","2006-06-13 00:24:14","2006-06-27 00:24:14","Complete"
"226","465","22","355","5495.039999999999","36","1970-03-08 20:11:15","1970-03-22 20:11:15","Complete"
"227","410","482","381","2203.5","6","2004-03-30 22:14:02","2004-04-13 22:14:02","Complete"
"228","408","294","216","3237.0","20","2003-03-12 21:42:40","2003-03-26 21:42:40","Complete"
"229","233","161","253","3297.07","19","2008-09-30 03:28:49","2008-10-14 03:28:49","Complete"
"230","74","226","497","8264.5","25","1977-05-26 02:37:28","1977-06-09 02:37:28","Complete"
"231","397","117","56","2625.14","14","1982-01-19 09:36:58","1982-02-02 09:36:58","Complete"
"232","528","121","41","8550.02","23","2008-07-01 00:30:23","2008-07-15 00:30:23","Complete"
"233","219","480","27","3571.75","13","2016-05-26 13:38:01","2016-06-09 13:38:01","Complete"
"234","350","208","471","8139.04","28","2009-03-24 21:02:48","2009-04-07 21:02:48","Complete"
"235","348","111","74","5090.82","31","2019-10-25 11:13:57","2019-11-08 11:13:57","Complete"
"236","59","261","151","12651.24","28","1986-03-03 10:08:36","1986-03-17 10:08:36","Complete"
"237","586","332","62","1733.68","4","1974-04-24 11:59:10","1974-05-08 11:59:10","Complete"
"238","2","410","321","10433.669999999998","39","1974-09-06 19:29:11","1974-09-20 19:29:11","Complete"
"239","202","404","76","2806.7","34","2020-11-05 13:23:08","2020-11-19 13:23:08","Complete"
"240","37","373","477","5518.08","12","2006-06-16 01:40:11","2006-06-30 01:40:11","Complete"
"241","380","331","175","7164.14","34","1998-12-16 18:39:25","1998-12-30 18:39:25","Complete"
"242","71","199","63","20051.87","41","1981-10-21 04:29:41","1981-11-04 04:29:41","Complete"
"243","463","120","4","820.28","4","1977-12-29 19:53:25","1978-01-12 19:53:25","Complete"
"244","540","243","296","5014.4","40","2020-01-22 03:53:47","2020-02-05 03:53:47","Complete"
"245","60","64","340","19354.5","45","2016-12-17 03:29:29","2016-12-31 03:29:29","Complete"
"246","275","469","427","5236.14","42","2008-10-07 19:27:11","2008-10-21 19:27:11","Complete"
"247","321","331","378","8787.31","19","1970-07-19 22:45:01","1970-08-02 22:45:01","Complete"
"248","79","358","281","4518.58","46","2011-01-24 20:11:37","2011-02-07 20:11:37","Complete"
"249","395","191","154","4556.18","47","1983-09-03 16:41:43","1983-09-17 16:41:43","Complete"
"250","514","63","300","1167.04","4","1994-02-08 05:19:09","1994-02-22 05:19:09","Complete"
"251","241","293","162","4380.18","14","2011-01-25 20:08:13","2011-02-08 20:08:13","Complete"
"252","33","332","248","3993.5","10","2008-11-19 11:31:32","2008-12-03 11:31:32","Complete"
"253","175","132","487","853.52","8","1978-09-02 22:01:17","1978-09-16 22:01:17","Complete"
"254","113","409","244","2796.3","45","2007-09-26 14:24:51","2007-10-10 14:24:51","Complete"
"255","388","215","322","837.8399999999999","24","1986-12-04 08:54:18","1986-12-18 08:54:18","Complete"
"256","137","384","80","6063.320000000001","29","1997-02-10 12:48:43","1997-02-24 12:48:43","Complete"
"257","106","226","214","4595.92","29","2013-11-12 16:00:00","2013-11-26 16:00:00","Complete"
"258","10","384","46","16642.35","45","2001-01-03 01:07:55","2001-01-17 01:07:55","Complete"
"259","272","98","276","14780.5","35","2007-11-18 20:44:33","2007-12-02 20:44:33","Complete"
"260","174","212","496","2625.61","19","2008-05-15 11:47:58","2008-05-29 11:47:58","Complete"
"261","48","413","444","3327.04","32","1995-08-13 11:37:39","1995-08-27 11:37:39","Complete"
"262","205","408","266","10534.11","47","1991-02-13 04:26:18","1991-02-27 04:26:18","Complete"
"263","385","425","132","7753.4400000000005","48","1985-06-26 10:12:32","1985-07-10 10:12:32","Complete"
"264","528","262","386","8921.76","24","2007-04-22 18:20:50","2007-05-06 18:20:50","Complete"
"265","61","490","114","1995.12","34","2006-04-04 19:29:24","2006-04-18 19:29:24","Complete"
"266","111","329","292","740.8499999999999","11","2004-03-22 15:19:19","2004-04-05 15:19:19","Complete"
"267","76","494","361","13224.140000000001","41","2014-08-16 21:43:50","2014-08-30 21:43:50","Complete"
"268","520","126","267","8242.2","45","2000-07-11 14:46:11","2000-07-25 14:46:11","Complete"
"269","419","240","15","9479.5","50","1970-09-14 17:35:23","1970-09-28 17:35:23","Complete"
"270","448","428","374","581.6800000000001","44","2011-12-12 00:43:44","2011-12-26 00:43:44","Complete"
"271","128","10","286","6880.0","16","1970-06-27 05:12:43","1970-07-11 05:12:43","Complete"
"272","292","5","251","842.8","4","1984-12-01 23:58:07","1984-12-15 23:58:07","Complete"
"273","578","93","196","492.72","1","2007-11-22 09:04:59","2007-12-06 09:04:59","Complete"
"274","419","341","64","1137.54","6","2011-04-06 19:51:00","2011-04-20 19:51:00","Complete"
"275","55","300","251","4620.0","28","1986-11-11 04:49:37","1986-11-25 04:49:37","Complete"
"276","334","98","417","11245.39","23","1993-11-10 06:07:02","1993-11-24 06:07:02","Complete"
"277","599","461","124","4684.0","20","2019-01-03 06:13:01","2019-01-17 06:13:01","Complete"
"278","117","366","197","2042.25","5","1982-07-04 16:42:35","1982-07-18 16:42:35","Complete"
"279","137","64","17","3136.2000000000003","15","1992-12-20 23:36:18","1993-01-03 23:36:18","Complete"
"280","233","77","170","5726.49","33","1991-03-05 18:16:44","1991-03-19 18:16:44","Complete"
"281","524","101","483","6373.07","23","1984-07-19 06:40:19","1984-08-02 06:40:19","Complete"
"282","466","93","39","5516.96","29","2009-05-14 06:14:03","2009-05-28 06:14:03","Complete"
"283","150","392","128","467.0","20","1974-10-03 23:16:10","1974-10-17 23:16:10","Complete"
"284","520","313","45","6776.92","37","2021-02-06 12:04:36","2021-02-20 12:04:36","Complete"
"285","188","105","54","2125.53","19","1995-05-13 22:42:28","1995-05-27 22:42:28","Complete"
"286","25","173","322","6893.95","35","2012-04-04 06:19:14","2012-04-18 06:19:14","Complete"
"287","429","37","302","10772.1","45","2013-07-30 17:16:44","2013-08-13 17:16:44","Complete"
"288","365","486","468","9469.79","23","1974-12-10 10:22:16","1974-12-24 10:22:16","Complete"
"289","288","269","413","18275.41","37","2008-11-04 15:22:10","2008-11-18 15:22:10","Complete"
"290","465","211","322","2289.6","15","1986-03-13 20:32:40","1986-03-27 20:32:40","Complete"
"291","383","220","177","1296.36","18","2014-11-29 11:25:06","2014-12-13 11:25:06","Complete"
"292","26","225","258","1404.81","33","1984-02-06 06:55:11","1984-02-20 06:55:11","Complete"
"293","193","242","354","5022.93","31","1992-03-01 00:15:19","1992-03-15 00:15:19","Complete"
